,TAG,Value,Time
0,B,0,0
1,R,15510,0
2,B,0,0
3,I,21724,1
4,B,0,1
5,R,15612,1
6,B,0,1
7,I,21846,2
8,B,0,2
9,R,15504,2
10,B,0,2
11,I,21894,3
12,B,0,3
13,R,15427,3
14,B,0,3
15,I,21881,4
16,B,0,4
17,R,15404,4
18,B,0,5
19,I,21952,5
20,B,0,5
21,R,15641,5
22,B,0,6
23,I,21961,6
24,B,0,6
25,R,15603,6
26,B,0,7
27,I,21932,7
28,B,0,8
29,R,15564,9
30,B,0,9
31,I,21926,10
32,B,0,11
33,R,15574,12
34,B,0,12
35,I,21868,13
36,B,0,14
37,R,15635,15
38,B,0,16
39,I,21971,16
40,B,0,17
41,R,15635,18
42,B,0,19
43,I,21753,19
44,B,0,20
45,R,15539,21
46,B,0,22
47,I,21897,22
48,B,0,23
49,R,15337,24
50,B,0,25
51,I,21926,25
52,B,0,26
53,R,15436,27
54,B,0,28
55,I,21779,29
56,B,0,29
57,R,15625,30
58,B,0,31
59,I,22028,32
60,B,0,33
61,R,15328,33
62,B,0,34
63,I,21830,35
64,B,0,36
65,R,15625,36
66,B,0,37
67,I,22035,38
68,B,0,39
69,R,15366,39
70,B,0,40
71,I,21968,41
72,B,0,42
73,R,15571,42
74,B,0,43
75,I,22057,44
76,B,0,45
77,R,15542,45
78,B,0,46
79,I,21913,47
80,B,0,48
81,R,15635,49
82,B,0,50
83,I,22083,50
84,B,0,51
85,R,15619,52
86,B,0,53
87,I,21849,53
88,B,0,54
89,R,15404,55
90,B,0,56
91,I,22038,56
92,B,0,57
93,R,15731,58
94,B,0,59
95,I,21836,59
96,B,0,60
97,R,15532,61
98,B,0,62
99,I,22006,62
100,B,0,63
101,R,15254,64
102,B,0,65
103,I,21846,66
104,B,0,66
105,R,15222,67
106,B,0,68
107,I,21840,69
108,B,0,70
109,R,15568,70
110,B,0,71
111,I,21724,72
112,B,0,73
113,R,15356,73
114,B,0,74
115,I,21737,75
116,B,0,76
117,R,15267,76
118,B,0,77
119,I,22035,78
120,B,0,79
121,R,15232,79
122,B,0,80
123,I,21929,81
124,B,0,82
125,R,15516,83
126,B,0,83
127,I,21747,84
128,B,0,85
129,R,15366,86
130,B,0,87
131,I,21776,87
132,B,0,88
133,R,15404,89
134,B,0,90
135,I,22041,90
136,B,0,91
137,R,15494,92
138,B,0,93
139,I,21971,93
140,B,0,94
141,R,15497,95
142,B,0,96
143,I,22051,96
144,B,0,97
145,R,15513,98
146,B,0,99
147,I,21868,99
148,B,0,100
149,R,15507,101
150,B,0,102
151,I,22083,103
152,B,0,104
153,R,15600,105
154,B,0,106
155,I,21718,106
156,B,0,107
157,R,15404,108
158,B,0,109
159,I,21971,110
160,B,0,111
161,R,15545,111
162,B,0,112
163,I,21900,113
164,B,0,114
165,R,15558,115
166,B,0,116
167,I,22051,117
168,B,0,118
169,R,15456,118
170,B,0,119
171,I,22073,120
172,B,0,121
173,R,15228,122
174,B,0,123
175,I,21920,123
176,B,0,124
177,R,15587,125
178,B,0,126
179,I,21932,127
180,B,0,128
181,R,15296,129
182,B,0,130
183,I,21993,130
184,B,0,131
185,R,15404,132
186,B,0,133
187,I,22000,134
188,B,0,135
189,R,15676,135
190,B,0,136
191,I,21987,137
192,B,0,138
193,R,15654,139
194,B,0,140
195,I,21856,141
196,B,0,142
197,R,15571,142
198,B,0,143
199,I,22041,144
200,B,0,145
201,R,15388,146
202,B,0,147
203,I,21971,147
204,B,0,148
205,R,15334,149
206,B,0,150
207,I,21907,151
208,B,0,152
209,R,15264,153
210,B,0,154
211,I,22019,154
212,B,0,155
213,R,15571,156
214,B,0,157
215,I,22131,158
216,B,0,159
217,R,15440,159
218,B,0,160
219,I,22006,161
220,B,0,162
221,R,15648,163
222,B,0,164
223,I,21942,165
224,B,0,166
225,R,15644,166
226,B,0,167
227,I,21996,168
228,B,0,169
229,R,15452,170
230,B,0,171
231,I,22112,171
232,B,0,172
233,R,15356,173
234,B,0,174
235,I,22150,175
236,B,0,176
237,R,15641,177
238,B,0,178
239,I,21782,178
240,B,0,179
241,R,15564,180
242,B,0,181
243,I,22025,182
244,B,0,183
245,R,15568,183
246,B,0,184
247,I,22140,185
248,B,0,186
249,R,15465,187
250,B,0,188
251,I,22054,189
252,B,0,190
253,R,15689,190
254,B,0,191
255,I,22003,192
256,B,0,193
257,R,15660,194
258,B,0,195
