,TAG,Value,Time
0,B,0,4
1,R,30345,8
2,B,0,12
3,I,30921,16
4,B,0,21
5,R,30124,25
6,B,0,29
7,I,30860,33
8,B,0,37
9,R,30220,42
10,B,0,46
11,I,30867,50
12,B,0,54
13,R,30176,59
14,B,0,63
15,I,30870,67
16,B,0,71
17,R,30083,75
18,B,0,80
19,I,30886,84
20,B,0,88
21,R,30089,92
22,B,0,96
23,I,30848,101
24,B,0,105
25,R,30044,109
26,B,0,113
27,I,30736,118
28,B,0,122
29,R,30041,126
30,B,0,130
31,I,30832,135
32,B,0,139
33,R,30179,143
34,B,0,147
35,I,30656,152
36,B,0,156
37,R,30214,160
38,B,0,164
39,I,30742,169
40,B,0,173
41,R,30153,177
42,B,0,181
43,I,30777,186
44,B,0,190
45,R,30192,194
46,B,0,198
47,I,30841,203
48,B,0,207
49,R,30096,211
50,B,0,215
51,I,30841,220
52,B,0,224
53,R,30032,228
54,B,0,232
55,I,30729,237
56,B,0,241
57,R,30166,245
58,B,0,249
59,I,30768,254
60,B,0,258
61,R,30140,262
62,B,0,266
63,I,30841,271
64,B,0,275
65,R,30214,279
66,B,0,283
67,I,30860,288
68,B,0,292
69,R,30150,296
70,B,0,300
71,I,30723,305
72,B,0,309
73,R,30064,313
74,B,0,317
75,I,30729,322
76,B,0,326
77,R,29996,330
78,B,0,334
79,I,30844,339
80,B,0,343
81,R,30201,347
82,B,0,351
83,I,30771,356
84,B,0,360
85,R,30147,364
86,B,0,368
87,I,30784,373
88,B,0,377
89,R,30140,381
90,B,0,385
91,I,30697,390
92,B,0,394
93,R,29987,398
94,B,0,402
95,I,30668,407
96,B,0,411
97,R,30009,415
98,B,0,419
99,I,30684,424
100,B,0,428
101,R,30041,432
102,B,0,436
103,I,30662,441
104,B,0,445
105,R,30089,449
106,B,0,453
107,I,30675,458
108,B,0,462
109,R,30009,466
110,B,0,470
111,I,30572,475
112,B,0,479
113,R,29939,483
114,B,0,487
115,I,30496,492
116,B,0,496
117,R,29868,500
118,B,0,504
119,I,30473,509
120,B,0,513
121,R,30012,517
122,B,0,521
123,I,30550,526
124,B,0,530
125,R,29996,534
126,B,0,538
127,I,30569,543
128,B,0,547
129,R,29996,551
130,B,0,555
131,I,30556,560
132,B,0,564
133,R,29945,568
134,B,0,572
135,I,30492,577
136,B,0,581
137,R,29833,585
138,B,0,589
139,I,30601,594
140,B,0,598
141,R,29987,602
142,B,0,606
143,I,30617,611
144,B,0,615
145,R,30044,619
146,B,0,623
147,I,30627,628
148,B,0,632
149,R,29952,636
150,B,0,640
151,I,30518,645
152,B,0,649
153,R,29939,653
154,B,0,657
155,I,30444,662
156,B,0,666
157,R,30032,670
158,B,0,674
159,I,30553,679
160,B,0,683
161,R,30022,687
162,B,0,691
163,I,30432,696
164,B,0,700
165,R,30032,704
166,B,0,708
167,I,30563,713
168,B,0,717
169,R,30022,721
170,B,0,725
171,I,30502,730
172,B,0,734
173,R,29939,738
174,B,0,742
175,I,30339,747
176,B,0,751
177,R,30003,755
178,B,0,759
179,I,30492,764
180,B,0,768
181,R,29942,772
