,TAG,Value,Time
0,B,0,0
1,R,28278,0
2,B,0,0
3,I,28707,0
4,B,0,1
5,R,28182,1
6,B,0,1
7,I,28617,2
8,B,0,2
9,R,28227,2
10,B,0,2
11,I,28614,3
12,B,0,3
13,R,28166,3
14,B,0,3
15,I,28780,4
16,B,0,4
17,R,28016,4
18,B,0,5
19,I,28832,5
20,B,0,5
21,R,28054,5
22,B,0,6
23,I,28812,6
24,B,0,6
25,R,28041,6
26,B,0,7
27,I,28742,7
28,B,0,8
29,R,28192,9
30,B,0,9
31,I,28825,10
32,B,0,11
33,R,28038,12
34,B,0,12
35,I,28668,13
36,B,0,14
37,R,27843,15
38,B,0,16
39,I,28553,16
40,B,0,17
41,R,27945,18
42,B,0,19
43,I,28816,19
44,B,0,20
45,R,27993,21
46,B,0,22
47,I,28870,22
48,B,0,23
49,R,27878,24
50,B,0,25
51,I,28873,25
52,B,0,26
53,R,28067,27
54,B,0,28
55,I,28896,29
56,B,0,29
57,R,28070,30
58,B,0,31
59,I,28720,32
60,B,0,33
61,R,28112,33
62,B,0,34
63,I,28710,35
64,B,0,36
65,R,28102,36
66,B,0,37
67,I,28729,38
68,B,0,39
69,R,28080,39
70,B,0,40
71,I,28604,41
72,B,0,42
73,R,28080,42
74,B,0,43
75,I,28688,44
76,B,0,45
77,R,27820,45
78,B,0,46
79,I,28787,47
80,B,0,48
81,R,28051,49
82,B,0,50
83,I,28809,50
84,B,0,51
85,R,28121,52
86,B,0,53
87,I,28809,53
88,B,0,54
89,R,28160,55
90,B,0,56
91,I,28675,56
92,B,0,57
93,R,27974,58
94,B,0,59
95,I,28870,59
96,B,0,60
97,R,28067,61
98,B,0,62
99,I,28892,62
100,B,0,63
101,R,27996,64
102,B,0,65
103,I,28848,66
104,B,0,66
105,R,28092,67
106,B,0,68
107,I,28732,69
108,B,0,70
109,R,27993,70
110,B,0,71
111,I,28816,72
112,B,0,73
113,R,28006,73
114,B,0,74
115,I,28716,75
116,B,0,76
117,R,28028,76
118,B,0,77
119,I,28912,78
120,B,0,79
121,R,28121,79
122,B,0,80
123,I,28908,81
124,B,0,82
125,R,27836,83
126,B,0,83
127,I,28736,84
128,B,0,85
129,R,28099,86
130,B,0,87
131,I,28864,87
132,B,0,88
133,R,28086,89
134,B,0,90
135,I,28707,90
136,B,0,91
137,R,28006,92
138,B,0,93
139,I,28896,93
140,B,0,94
141,R,28121,95
142,B,0,96
143,I,28758,96
144,B,0,97
145,R,28060,98
146,B,0,99
147,I,28854,99
148,B,0,100
149,R,28121,101
150,B,0,102
151,I,28780,103
152,B,0,104
153,R,28134,105
154,B,0,106
155,I,28937,106
156,B,0,107
157,R,28108,108
158,B,0,109
159,I,29001,110
160,B,0,111
161,R,27811,111
162,B,0,112
163,I,28848,113
164,B,0,114
165,R,28150,115
166,B,0,116
167,I,28761,117
168,B,0,118
169,R,28073,118
170,B,0,119
171,I,29040,120
172,B,0,121
173,R,27865,122
174,B,0,123
175,I,28752,123
176,B,0,124
177,R,27977,125
178,B,0,126
179,I,28905,127
180,B,0,128
181,R,28131,129
182,B,0,130
183,I,28790,130
184,B,0,131
185,R,28076,132
186,B,0,133
187,I,28998,134
188,B,0,135
189,R,27996,135
190,B,0,136
191,I,28764,137
192,B,0,138
193,R,28108,139
194,B,0,140
195,I,28755,141
196,B,0,142
197,R,27964,142
198,B,0,143
199,I,28784,144
200,B,0,145
201,R,28124,146
202,B,0,147
203,I,28966,147
204,B,0,148
205,R,27910,149
206,B,0,150
207,I,28992,151
208,B,0,152
209,R,28083,153
210,B,0,154
211,I,28812,154
212,B,0,155
213,R,28128,156
214,B,0,157
215,I,28892,158
216,B,0,159
217,R,27987,159
218,B,0,160
219,I,29008,161
220,B,0,162
221,R,27936,163
222,B,0,164
223,I,28921,165
224,B,0,166
225,R,28179,166
226,B,0,167
227,I,28953,168
228,B,0,169
229,R,28096,170
230,B,0,171
231,I,28780,171
232,B,0,172
233,R,28163,173
234,B,0,174
235,I,28960,175
236,B,0,176
237,R,28019,177
238,B,0,178
239,I,29011,178
240,B,0,179
241,R,28172,180
242,B,0,181
243,I,28739,182
244,B,0,183
245,R,28124,183
246,B,0,184
247,I,28873,185
248,B,0,186
249,R,28022,187
250,B,0,188
251,I,29027,189
252,B,0,190
253,R,27990,190
254,B,0,191
255,I,28876,192
256,B,0,193
257,R,27849,194
258,B,0,195
259,I,29024,195
260,B,0,196
261,R,28073,197
262,B,0,198
263,I,28985,199
264,B,0,200
265,R,28048,201
266,B,0,202
267,I,29065,202
268,B,0,203
269,R,27833,204
270,B,0,205
271,I,28944,206
272,B,0,207
273,R,28198,207
274,B,0,208
275,I,28825,209
276,B,0,210
277,R,28099,211
278,B,0,212
279,I,29030,213
280,B,0,214
281,R,28076,214
282,B,0,215
283,I,28748,216
284,B,0,217
285,R,27923,218
286,B,0,219
287,I,29001,219
288,B,0,220
289,R,28156,221
290,B,0,222
291,I,28956,223
292,B,0,224
293,R,28172,225
294,B,0,226
295,I,28972,226
296,B,0,227
297,R,28192,228
298,B,0,229
299,I,28953,230
300,B,0,231
301,R,28057,231
302,B,0,232
303,I,29001,233
304,B,0,234
305,R,28080,235
306,B,0,236
307,I,28896,237
308,B,0,238
309,R,28102,238
310,B,0,239
311,I,29123,240
312,B,0,241
313,R,28172,242
314,B,0,243
315,I,29014,243
316,B,0,244
317,R,28051,245
318,B,0,246
319,I,28934,247
320,B,0,248
321,R,28169,249
322,B,0,250
323,I,28944,250
324,B,0,251
325,R,28121,252
326,B,0,253
327,I,28995,254
328,B,0,255
329,R,28012,255
330,B,0,256
331,I,28796,257
332,B,0,258
333,R,28115,259
334,B,0,260
335,I,28857,261
336,B,0,262
337,R,27939,262
338,B,0,263
339,I,28870,264
340,B,0,265
341,R,28019,266
342,B,0,267
343,I,28848,267
344,B,0,268
345,R,28089,269
346,B,0,270
347,I,28902,271
348,B,0,272
349,R,27846,273
350,B,0,274
351,I,29116,274
352,B,0,275
353,R,28150,276
354,B,0,277
355,I,28867,278
356,B,0,279
357,R,28035,279
358,B,0,280
359,I,29024,281
360,B,0,282
361,R,27888,283
362,B,0,284
363,I,28924,285
364,B,0,286
365,R,28140,286
366,B,0,287
367,I,28777,288
368,B,0,289
369,R,27891,290
370,B,0,291
371,I,28944,291
372,B,0,292
373,R,28102,293
374,B,0,294
375,I,29081,295
376,B,0,296
377,R,27961,297
378,B,0,298
379,I,29017,298
380,B,0,299
381,R,28121,300
382,B,0,301
383,I,28988,302
384,B,0,303
385,R,28182,303
386,B,0,304
387,I,28940,305
388,B,0,306
389,R,28073,307
390,B,0,308
391,I,29033,309
392,B,0,310
393,R,28022,310
394,B,0,311
395,I,29075,312
396,B,0,313
397,R,28201,314
398,B,0,315
399,I,28940,315
400,B,0,316
401,R,28137,317
402,B,0,318
403,I,28982,319
404,B,0,320
405,R,28070,321
406,B,0,322
407,I,29059,322
408,B,0,323
409,R,27977,324
410,B,0,325
411,I,29024,326
412,B,0,327
413,R,28115,327
414,B,0,328
415,I,29097,329
416,B,0,330
417,R,28169,331
418,B,0,332
419,I,29072,333
420,B,0,334
421,R,28124,334
422,B,0,335
423,I,29062,336
424,B,0,337
425,R,27952,338
426,B,0,339
427,I,29068,339
428,B,0,340
429,R,28243,341
430,B,0,342
431,I,28918,343
432,B,0,344
433,R,28198,345
434,B,0,346
435,I,28800,346
436,B,0,347
437,R,28121,348
438,B,0,349
439,I,29113,350
440,B,0,351
441,R,28060,351
442,B,0,352
443,I,28934,353
444,B,0,354
445,R,28217,355
446,B,0,356
447,I,28896,357
448,B,0,358
449,R,28198,358
450,B,0,359
451,I,29097,360
452,B,0,361
453,R,28163,362
454,B,0,363
455,I,28883,363
456,B,0,364
457,R,27936,365
458,B,0,366
459,I,28950,367
460,B,0,368
461,R,28108,369
462,B,0,370
463,I,28905,370
464,B,0,371
465,R,28035,372
466,B,0,373
467,I,29116,374
468,B,0,375
469,R,27888,375
470,B,0,376
471,I,28809,377
472,B,0,378
473,R,28076,379
474,B,0,380
475,I,28880,381
476,B,0,382
477,R,27920,382
478,B,0,383
479,I,28873,384
480,B,0,385
481,R,27878,386
482,B,0,387
483,I,28870,387
484,B,0,388
485,R,28051,389
486,B,0,390
487,I,29078,391
488,B,0,392
489,R,27916,393
490,B,0,394
491,I,28998,394
492,B,0,395
493,R,28163,396
494,B,0,397
495,I,28889,398
496,B,0,399
497,R,28022,399
498,B,0,400
499,I,29084,401
500,B,0,402
501,R,27958,403
502,B,0,404
503,I,28963,405
504,B,0,406
505,R,28214,406
506,B,0,407
507,I,28825,408
508,B,0,409
509,R,27875,410
510,B,0,411
511,I,28988,411
512,B,0,412
513,R,28147,413
514,B,0,414
515,I,29155,415
516,B,0,416
517,R,28016,417
518,B,0,418
519,I,29078,418
520,B,0,419
521,R,27862,420
522,B,0,421
523,I,28953,422
524,B,0,423
525,R,28099,423
526,B,0,424
527,I,29014,425
528,B,0,426
529,R,28092,427
530,B,0,428
531,I,29107,429
532,B,0,430
533,R,27980,430
534,B,0,431
535,I,28956,432
536,B,0,433
537,R,28192,434
538,B,0,435
539,I,28790,435
540,B,0,436
541,R,28169,437
542,B,0,438
543,I,28880,439
544,B,0,440
545,R,28150,441
546,B,0,442
547,I,29014,442
548,B,0,443
549,R,27990,444
550,B,0,445
551,I,28972,446
552,B,0,447
553,R,28080,447
554,B,0,448
555,I,29020,449
556,B,0,450
557,R,27942,451
558,B,0,452
559,I,28851,453
560,B,0,454
561,R,28083,454
562,B,0,455
563,I,28838,456
564,B,0,457
565,R,28035,458
566,B,0,459
567,I,29001,459
568,B,0,460
569,R,28192,461
570,B,0,462
571,I,28924,463
572,B,0,464
573,R,28115,465
574,B,0,466
575,I,28982,466
576,B,0,467
577,R,28083,468
578,B,0,469
579,I,28950,470
580,B,0,471
581,R,27878,471
582,B,0,472
583,I,28921,473
584,B,0,474
585,R,28134,475
586,B,0,476
587,I,28800,477
588,B,0,478
589,R,28009,478
590,B,0,479
591,I,29046,480
592,B,0,481
593,R,27964,482
594,B,0,483
595,I,29036,483
596,B,0,484
597,R,28041,485
598,B,0,486
599,I,28857,487
600,B,0,488
601,R,28086,489
602,B,0,490
603,I,28774,490
604,B,0,491
605,R,27923,492
606,B,0,493
607,I,28745,494
608,B,0,495
609,R,28073,495
610,B,0,496
611,I,28969,497
612,B,0,498
613,R,27833,499
614,B,0,500
615,I,28899,501
616,B,0,502
617,R,28124,502
618,B,0,503
619,I,28768,504
620,B,0,505
621,R,28003,506
622,B,0,507
623,I,28934,507
624,B,0,508
625,R,28009,509
626,B,0,510
627,I,28844,511
628,B,0,512
629,R,27814,513
630,B,0,514
631,I,28870,514
632,B,0,515
633,R,27779,516
634,B,0,517
635,I,28838,518
636,B,0,519
637,R,28051,519
638,B,0,520
639,I,28896,521
640,B,0,522
641,R,27859,523
642,B,0,524
643,I,28883,525
644,B,0,526
645,R,28000,526
646,B,0,527
647,I,28624,528
648,B,0,529
649,R,28067,530
650,B,0,531
651,I,28803,531
652,B,0,532
653,R,28019,533
654,B,0,534
655,I,28940,535
656,B,0,536
657,R,27820,537
658,B,0,538
659,I,28707,538
660,B,0,539
661,R,28035,540
662,B,0,541
663,I,28838,542
664,B,0,543
665,R,28038,543
666,B,0,544
667,I,28780,545
668,B,0,546
669,R,28009,547
670,B,0,548
671,I,28905,549
672,B,0,550
673,R,27856,550
674,B,0,551
675,I,28761,552
676,B,0,553
677,R,28057,554
678,B,0,555
679,I,28848,555
680,B,0,556
681,R,28000,557
682,B,0,558
683,I,28838,559
684,B,0,560
685,R,27945,561
686,B,0,562
687,I,28627,562
688,B,0,563
689,R,27920,564
690,B,0,565
691,I,28825,566
692,B,0,567
693,R,28076,567
694,B,0,568
695,I,28748,569
696,B,0,570
697,R,28067,571
698,B,0,572
699,I,28777,573
700,B,0,574
701,R,27744,574
702,B,0,575
703,I,28921,576
704,B,0,577
705,R,27952,578
706,B,0,579
707,I,28873,579
708,B,0,580
709,R,27801,581
710,B,0,582
711,I,28764,583
712,B,0,584
713,R,27996,585
714,B,0,586
715,I,28636,586
716,B,0,587
717,R,28009,588
718,B,0,589
719,I,28892,590
720,B,0,591
721,R,27862,591
722,B,0,592
723,I,28899,593
724,B,0,594
725,R,28019,595
726,B,0,596
727,I,28707,597
728,B,0,598
729,R,28060,598
730,B,0,599
731,I,28896,600
732,B,0,601
733,R,27779,602
734,B,0,603
735,I,28681,603
736,B,0,604
737,R,28041,605
738,B,0,606
739,I,28643,607
740,B,0,608
741,R,27744,609
742,B,0,610
743,I,28768,610
744,B,0,611
745,R,27961,612
746,B,0,613
747,I,28937,614
748,B,0,615
749,R,28006,615
750,B,0,616
751,I,28880,617
752,B,0,618
753,R,27907,619
754,B,0,620
755,I,28873,621
756,B,0,622
757,R,28048,622
758,B,0,623
759,I,28691,624
760,B,0,625
761,R,28038,626
762,B,0,627
763,I,28864,627
