,TAG,Value,Time
0,B,0,0
1,R,16649,0
2,B,0,0
3,I,18236,0
4,B,0,1
5,R,16675,1
6,B,0,1
7,I,18118,2
8,B,0,2
9,R,16752,2
10,B,0,2
11,I,18233,3
12,B,0,3
13,R,16723,3
14,B,0,3
15,I,18057,4
16,B,0,4
17,R,16697,4
18,B,0,5
19,I,18140,5
20,B,0,5
21,R,16748,5
22,B,0,6
23,I,18278,6
24,B,0,6
25,R,16700,6
26,B,0,7
27,I,18224,7
28,B,0,8
29,R,16563,9
30,B,0,9
31,I,18096,10
32,B,0,11
33,R,16649,12
34,B,0,12
35,I,18265,13
36,B,0,14
37,R,16713,15
38,B,0,16
39,I,18041,16
40,B,0,17
41,R,16342,18
42,B,0,19
43,I,18064,19
44,B,0,20
45,R,16681,21
46,B,0,22
47,I,17900,22
48,B,0,23
49,R,16550,24
50,B,0,25
51,I,18070,25
52,B,0,26
53,R,16726,27
54,B,0,28
55,I,18019,29
56,B,0,29
57,R,16553,30
58,B,0,31
59,I,18377,32
60,B,0,33
61,R,16736,33
62,B,0,34
63,I,18326,35
64,B,0,36
65,R,16412,36
66,B,0,37
67,I,18326,38
68,B,0,39
69,R,16435,39
70,B,0,40
71,I,18377,41
72,B,0,42
73,R,16528,42
74,B,0,43
75,I,18182,44
76,B,0,45
77,R,16588,45
78,B,0,46
79,I,17955,47
80,B,0,48
81,R,16540,49
82,B,0,50
83,I,18009,50
84,B,0,51
85,R,16508,52
86,B,0,53
87,I,18368,53
88,B,0,54
89,R,16723,55
90,B,0,56
91,I,18124,56
92,B,0,57
93,R,16444,58
94,B,0,59
95,I,18291,59
96,B,0,60
97,R,16668,61
98,B,0,62
99,I,18102,62
100,B,0,63
101,R,16604,64
102,B,0,65
103,I,18307,66
104,B,0,66
105,R,16736,67
106,B,0,68
107,I,18051,69
108,B,0,70
109,R,16665,70
110,B,0,71
111,I,18272,72
112,B,0,73
113,R,16566,73
114,B,0,74
115,I,18076,75
116,B,0,76
117,R,16691,76
118,B,0,77
119,I,18355,78
120,B,0,79
