,TAG,Value,Time
0,B,0,0
1,R,22038,0
2,B,0,0
3,I,24233,0
4,B,0,1
5,R,22019,1
6,B,0,1
7,I,24291,2
8,B,0,2
9,R,21824,2
10,B,0,2
11,I,24396,3
12,B,0,3
13,R,21872,3
14,B,0,3
15,I,24307,4
16,B,0,4
17,R,21955,4
18,B,0,5
19,I,24297,5
20,B,0,5
21,R,21974,5
22,B,0,6
23,I,24185,6
24,B,0,6
25,R,21936,6
26,B,0,7
27,I,24432,7
28,B,0,8
29,R,21868,9
30,B,0,9
31,I,24403,10
32,B,0,11
33,R,21987,12
34,B,0,12
35,I,24467,13
36,B,0,14
37,R,21792,15
38,B,0,16
39,I,24256,16
40,B,0,17
41,R,21929,18
42,B,0,19
43,I,24099,19
44,B,0,20
45,R,21750,21
46,B,0,22
47,I,24131,22
48,B,0,23
49,R,21782,24
50,B,0,25
51,I,24288,25
52,B,0,26
53,R,21708,27
54,B,0,28
55,I,24096,29
56,B,0,29
57,R,21891,30
58,B,0,31
59,I,24403,32
60,B,0,33
61,R,21888,33
62,B,0,34
63,I,24358,35
64,B,0,36
65,R,21884,36
66,B,0,37
67,I,24131,38
68,B,0,39
69,R,21872,39
70,B,0,40
71,I,24147,41
72,B,0,42
73,R,21878,42
74,B,0,43
75,I,24441,44
76,B,0,45
77,R,21936,45
78,B,0,46
79,I,24220,47
80,B,0,48
81,R,21891,49
82,B,0,50
83,I,24361,50
84,B,0,51
85,R,21916,52
86,B,0,53
87,I,24371,53
88,B,0,54
89,R,21824,55
90,B,0,56
91,I,24422,56
92,B,0,57
93,R,21670,58
94,B,0,59
95,I,24419,59
96,B,0,60
97,R,21756,61
98,B,0,62
99,I,24425,62
100,B,0,63
101,R,21657,64
102,B,0,65
103,I,24457,66
104,B,0,66
105,R,21673,67
106,B,0,68
107,I,24425,69
108,B,0,70
109,R,21638,70
110,B,0,71
111,I,24515,72
112,B,0,73
113,R,21641,73
114,B,0,74
115,I,24534,75
116,B,0,76
117,R,21792,76
118,B,0,77
119,I,24547,78
120,B,0,79
121,R,21820,79
122,B,0,80
123,I,24416,81
124,B,0,82
125,R,21798,83
126,B,0,83
127,I,24470,84
128,B,0,85
129,R,21897,86
130,B,0,87
131,I,24428,87
132,B,0,88
133,R,21865,89
134,B,0,90
135,I,24521,90
136,B,0,91
137,R,21980,92
138,B,0,93
139,I,24297,93
140,B,0,94
141,R,21824,95
142,B,0,96
143,I,24454,96
144,B,0,97
145,R,21948,98
146,B,0,99
147,I,24416,99
148,B,0,100
149,R,21849,101
150,B,0,102
151,I,24467,103
152,B,0,104
153,R,21699,105
154,B,0,106
155,I,24460,106
156,B,0,107
157,R,21920,108
158,B,0,109
159,I,24435,110
160,B,0,111
161,R,21904,111
162,B,0,112
163,I,24377,113
164,B,0,114
165,R,21923,115
166,B,0,116
167,I,24464,117
168,B,0,118
169,R,21782,118
170,B,0,119
171,I,24572,120
172,B,0,121
173,R,21878,122
174,B,0,123
175,I,24553,123
176,B,0,124
177,R,21904,125
178,B,0,126
179,I,24316,127
180,B,0,128
181,R,21913,129
182,B,0,130
