,TAG,Value,Time
0,B,0,0
1,R,32304,0
2,B,0,0
3,I,30851,0
4,B,0,1
5,R,32246,1
6,B,0,1
7,I,30921,2
8,B,0,2
9,R,32166,2
10,B,0,2
11,I,31056,3
12,B,0,3
13,R,32160,3
14,B,0,3
15,I,31097,4
16,B,0,4
17,R,32019,4
18,B,0,4
19,I,31043,5
20,B,0,5
21,R,32128,5
22,B,0,6
23,I,31014,6
24,B,0,6
25,R,32169,6
26,B,0,7
27,I,31136,7
28,B,0,8
29,R,32201,9
30,B,0,9
31,I,31126,10
32,B,0,11
33,R,32134,12
34,B,0,12
35,I,31110,13
36,B,0,14
37,R,32076,15
38,B,0,16
39,I,31168,16
40,B,0,17
41,R,31971,18
42,B,0,19
43,I,31056,19
44,B,0,20
45,R,32057,21
46,B,0,22
47,I,31148,22
48,B,0,23
49,R,32131,24
50,B,0,25
51,I,31004,25
52,B,0,26
53,R,32083,27
54,B,0,28
55,I,31180,29
56,B,0,29
57,R,31936,30
58,B,0,31
59,I,31084,32
60,B,0,33
61,R,32099,33
62,B,0,34
63,I,31059,35
64,B,0,36
65,R,31865,36
66,B,0,37
67,I,31100,38
68,B,0,39
69,R,32099,39
70,B,0,40
71,I,31171,41
72,B,0,42
73,R,31961,42
74,B,0,43
75,I,31238,44
76,B,0,45
77,R,32051,45
78,B,0,46
79,I,31043,47
80,B,0,48
81,R,32153,49
82,B,0,50
83,I,31222,50
84,B,0,51
85,R,31993,52
86,B,0,53
87,I,31027,53
88,B,0,54
89,R,32073,55
90,B,0,56
91,I,31260,56
92,B,0,57
93,R,31977,58
94,B,0,59
95,I,31184,59
96,B,0,60
97,R,32067,61
98,B,0,62
99,I,31020,62
100,B,0,63
101,R,32000,64
102,B,0,65
103,I,30972,66
104,B,0,66
105,R,32099,67
106,B,0,68
107,I,31033,69
108,B,0,70
109,R,32096,70
110,B,0,71
111,I,31148,72
112,B,0,73
113,R,32089,73
114,B,0,74
115,I,31049,75
116,B,0,76
117,R,32163,76
118,B,0,77
119,I,31084,78
120,B,0,79
121,R,32076,79
122,B,0,80
123,I,31075,81
124,B,0,82
125,R,32070,83
126,B,0,83
127,I,31113,84
128,B,0,85
129,R,32032,86
130,B,0,87
131,I,31235,87
132,B,0,88
133,R,32156,89
134,B,0,90
135,I,31212,90
136,B,0,91
137,R,31964,92
138,B,0,93
139,I,31225,93
140,B,0,94
141,R,32140,95
142,B,0,96
143,I,31302,96
144,B,0,97
145,R,32038,98
146,B,0,99
147,I,31164,99
148,B,0,100
149,R,32080,101
150,B,0,102
151,I,31225,103
152,B,0,104
153,R,31926,105
154,B,0,106
155,I,31334,106
156,B,0,107
157,R,31900,108
158,B,0,109
159,I,31219,110
160,B,0,111
161,R,32089,111
162,B,0,112
163,I,31228,113
164,B,0,114
165,R,32150,115
166,B,0,116
167,I,31238,117
168,B,0,118
169,R,32083,118
170,B,0,119
171,I,31107,120
172,B,0,121
173,R,32076,122
174,B,0,123
175,I,31113,123
176,B,0,124
177,R,32128,125
178,B,0,126
179,I,31270,127
180,B,0,128
181,R,32179,129
182,B,0,130
183,I,31164,130
184,B,0,131
185,R,32144,132
186,B,0,133
187,I,31257,134
188,B,0,135
189,R,32089,135
190,B,0,136
191,I,31337,137
192,B,0,138
193,R,31916,139
194,B,0,140
195,I,31235,141
196,B,0,142
197,R,32150,142
198,B,0,143
199,I,31097,144
200,B,0,145
201,R,32019,146
202,B,0,147
203,I,31308,147
204,B,0,148
205,R,32041,149
206,B,0,150
207,I,31372,151
208,B,0,152
209,R,32096,153
210,B,0,154
211,I,31401,154
212,B,0,155
213,R,31968,156
214,B,0,157
215,I,31363,158
216,B,0,159
217,R,31980,159
218,B,0,160
219,I,31369,161
220,B,0,162
221,R,32006,163
222,B,0,164
223,I,31225,165
224,B,0,166
225,R,32188,166
226,B,0,167
227,I,31180,168
228,B,0,169
229,R,32115,170
230,B,0,171
231,I,31171,171
232,B,0,172
233,R,32118,173
234,B,0,174
235,I,31276,175
236,B,0,176
237,R,32057,177
238,B,0,178
239,I,31209,178
240,B,0,179
241,R,32131,180
242,B,0,181
243,I,31193,182
244,B,0,183
245,R,32172,183
246,B,0,184
247,I,31340,185
248,B,0,186
249,R,32057,187
250,B,0,188
251,I,31321,189
252,B,0,190
253,R,32044,190
254,B,0,191
255,I,31392,192
256,B,0,193
257,R,31952,194
258,B,0,195
259,I,31276,195
260,B,0,196
261,R,32035,197
262,B,0,198
263,I,31385,199
264,B,0,200
265,R,31977,201
266,B,0,202
267,I,31299,202
268,B,0,203
269,R,32009,204
270,B,0,205
271,I,31411,206
272,B,0,207
273,R,32064,207
274,B,0,208
275,I,31200,209
276,B,0,210
277,R,32236,211
278,B,0,212
279,I,31337,213
280,B,0,214
281,R,32217,214
282,B,0,215
283,I,31417,216
284,B,0,217
285,R,32121,218
286,B,0,219
287,I,31408,219
288,B,0,220
289,R,32108,221
290,B,0,222
291,I,31331,223
292,B,0,224
293,R,32227,225
294,B,0,226
295,I,31334,226
296,B,0,227
297,R,32060,228
298,B,0,229
299,I,31302,230
300,B,0,231
301,R,32220,231
302,B,0,232
303,I,31308,233
304,B,0,234
305,R,32176,235
306,B,0,236
307,I,31123,237
308,B,0,238
309,R,32016,238
310,B,0,239
311,I,31366,240
312,B,0,241
313,R,31974,242
314,B,0,243
315,I,31171,243
316,B,0,244
317,R,32150,245
318,B,0,246
319,I,31190,247
320,B,0,248
321,R,31955,249
322,B,0,250
323,I,31324,250
324,B,0,251
325,R,31910,252
326,B,0,253
327,I,31107,254
328,B,0,255
329,R,32028,255
330,B,0,256
331,I,31283,257
332,B,0,258
333,R,31878,259
334,B,0,260
335,I,31235,261
336,B,0,262
337,R,32153,262
338,B,0,263
339,I,31302,264
340,B,0,265
341,R,32105,266
342,B,0,267
343,I,31382,267
344,B,0,268
345,R,31977,269
346,B,0,270
347,I,31424,271
348,B,0,272
349,R,32198,273
350,B,0,274
351,I,31340,274
352,B,0,275
353,R,32217,276
354,B,0,277
355,I,31344,278
356,B,0,279
357,R,32214,279
358,B,0,280
359,I,31417,281
360,B,0,282
361,R,32012,283
362,B,0,284
363,I,31420,285
364,B,0,286
365,R,32144,286
366,B,0,287
367,I,31148,288
368,B,0,289
369,R,32182,290
370,B,0,291
371,I,31427,291
372,B,0,292
373,R,32092,293
374,B,0,294
375,I,31459,295
376,B,0,296
377,R,32028,297
378,B,0,298
379,I,31356,298
380,B,0,299
381,R,32201,300
382,B,0,301
383,I,31219,302
384,B,0,303
385,R,32188,303
386,B,0,304
387,I,31344,305
388,B,0,306
389,R,32208,307
390,B,0,308
391,I,31449,309
392,B,0,310
393,R,32060,310
394,B,0,311
395,I,31337,312
396,B,0,313
397,R,31948,314
398,B,0,315
399,I,31222,315
400,B,0,316
401,R,32217,317
402,B,0,318
403,I,31456,319
404,B,0,320
405,R,32080,321
406,B,0,322
407,I,31427,322
408,B,0,323
409,R,31929,324
410,B,0,325
411,I,31292,326
412,B,0,327
413,R,32188,327
414,B,0,328
415,I,31206,329
416,B,0,330
417,R,32124,331
418,B,0,332
419,I,31427,333
420,B,0,334
421,R,31916,334
422,B,0,335
423,I,31241,336
424,B,0,337
425,R,32214,338
426,B,0,339
427,I,31145,339
428,B,0,340
429,R,31897,341
430,B,0,342
431,I,31308,343
432,B,0,344
433,R,32179,345
434,B,0,346
435,I,31248,346
436,B,0,347
437,R,32048,348
438,B,0,349
439,I,31340,350
440,B,0,351
441,R,31920,351
442,B,0,352
443,I,31379,353
444,B,0,354
445,R,32128,355
446,B,0,356
447,I,31142,357
448,B,0,358
449,R,32099,358
450,B,0,359
451,I,31452,360
452,B,0,361
453,R,31971,362
454,B,0,363
455,I,31270,363
456,B,0,364
457,R,32092,365
458,B,0,366
459,I,31408,367
460,B,0,368
461,R,32150,369
462,B,0,370
463,I,31388,370
464,B,0,371
465,R,32112,372
466,B,0,373
467,I,31372,374
468,B,0,375
469,R,32073,375
470,B,0,376
471,I,31305,377
472,B,0,378
473,R,31907,379
474,B,0,380
475,I,31456,381
476,B,0,382
477,R,31968,382
478,B,0,383
479,I,31379,384
480,B,0,385
481,R,32032,386
482,B,0,387
483,I,31356,387
484,B,0,388
485,R,32089,389
486,B,0,390
487,I,31379,391
488,B,0,392
489,R,32201,393
490,B,0,394
491,I,31315,394
492,B,0,395
493,R,32112,396
494,B,0,397
495,I,31376,398
496,B,0,399
497,R,32134,399
498,B,0,400
499,I,31372,401
500,B,0,402
501,R,32044,403
502,B,0,404
503,I,31235,405
504,B,0,406
505,R,32179,406
506,B,0,407
507,I,31209,408
508,B,0,409
509,R,32003,410
510,B,0,411
511,I,31241,411
512,B,0,412
513,R,32064,413
514,B,0,414
515,I,31427,415
516,B,0,416
517,R,32089,417
518,B,0,418
519,I,31452,418
520,B,0,419
521,R,32115,420
522,B,0,421
523,I,31260,422
524,B,0,423
525,R,32044,423
526,B,0,424
527,I,31392,425
528,B,0,426
529,R,32083,427
530,B,0,428
531,I,31446,429
532,B,0,430
533,R,32073,430
534,B,0,431
535,I,31446,432
536,B,0,433
537,R,32105,434
538,B,0,435
539,I,31196,435
540,B,0,436
541,R,32070,437
542,B,0,438
543,I,31443,439
544,B,0,440
545,R,32227,441
546,B,0,442
547,I,31376,442
548,B,0,443
549,R,32128,444
550,B,0,445
551,I,31315,446
552,B,0,447
553,R,32016,447
554,B,0,448
555,I,31315,449
556,B,0,450
557,R,31971,451
558,B,0,452
559,I,31392,453
560,B,0,454
561,R,32006,454
562,B,0,455
563,I,31177,456
564,B,0,457
565,R,32038,458
566,B,0,459
567,I,31411,459
568,B,0,460
569,R,32160,461
570,B,0,462
571,I,31145,463
572,B,0,464
573,R,32096,465
574,B,0,466
575,I,31433,466
576,B,0,467
577,R,31958,468
578,B,0,469
579,I,31308,470
580,B,0,471
581,R,32108,471
582,B,0,472
583,I,31196,473
584,B,0,474
585,R,32096,475
586,B,0,476
587,I,31187,477
588,B,0,478
589,R,32025,478
590,B,0,479
591,I,31280,480
592,B,0,481
593,R,32003,482
594,B,0,483
595,I,31369,483
596,B,0,484
597,R,31884,485
598,B,0,486
599,I,31164,487
600,B,0,488
601,R,32108,489
602,B,0,490
603,I,31184,490
604,B,0,491
605,R,32048,492
606,B,0,493
607,I,31331,494
608,B,0,495
609,R,31907,495
610,B,0,496
611,I,31273,497
612,B,0,498
613,R,32038,499
614,B,0,500
615,I,31366,501
616,B,0,502
617,R,31990,502
618,B,0,503
619,I,31286,504
620,B,0,505
621,R,32083,506
622,B,0,507
623,I,31072,507
624,B,0,508
625,R,31910,509
626,B,0,510
627,I,31312,511
628,B,0,512
629,R,32028,513
630,B,0,514
631,I,31244,514
632,B,0,515
633,R,32076,516
634,B,0,517
635,I,31100,518
636,B,0,519
637,R,32009,519
638,B,0,520
639,I,31030,521
640,B,0,522
641,R,32012,523
642,B,0,524
643,I,31158,525
644,B,0,526
645,R,32060,526
646,B,0,527
647,I,31158,528
648,B,0,529
649,R,31958,530
650,B,0,531
651,I,31219,531
652,B,0,532
653,R,31968,533
654,B,0,534
655,I,31196,535
656,B,0,536
657,R,31913,537
658,B,0,538
659,I,31206,538
660,B,0,539
661,R,31836,540
662,B,0,541
663,I,31052,542
664,B,0,543
665,R,31894,543
666,B,0,544
667,I,31264,545
668,B,0,546
669,R,31782,547
670,B,0,548
671,I,31257,549
672,B,0,550
673,R,31984,550
674,B,0,551
675,I,31139,552
676,B,0,553
677,R,32000,554
678,B,0,555
679,I,31068,555
680,B,0,556
681,R,32044,557
682,B,0,558
683,I,31212,559
684,B,0,560
685,R,32076,561
686,B,0,562
687,I,31296,562
688,B,0,563
689,R,31894,564
690,B,0,565
691,I,31232,566
692,B,0,567
693,R,31974,567
694,B,0,568
695,I,31193,569
696,B,0,570
697,R,32006,571
698,B,0,572
699,I,31094,573
700,B,0,574
701,R,31865,574
702,B,0,575
703,I,31148,576
704,B,0,577
705,R,31827,578
706,B,0,579
707,I,31209,579
708,B,0,580
709,R,32003,581
710,B,0,582
711,I,31126,583
712,B,0,584
713,R,31952,585
714,B,0,586
715,I,31222,586
716,B,0,587
717,R,31900,588
718,B,0,589
719,I,31216,590
720,B,0,591
721,R,32016,591
722,B,0,592
723,I,31065,593
724,B,0,594
725,R,31859,595
726,B,0,596
727,I,31152,597
728,B,0,598
729,R,31971,598
730,B,0,599
731,I,31308,600
732,B,0,601
733,R,31836,602
734,B,0,603
735,I,31289,603
736,B,0,604
737,R,31859,605
738,B,0,606
739,I,31142,607
740,B,0,608
741,R,31782,609
742,B,0,610
743,I,31148,610
744,B,0,611
745,R,31987,612
746,B,0,613
747,I,31100,614
748,B,0,615
749,R,31852,615
750,B,0,616
751,I,31251,617
752,B,0,618
753,R,31801,619
754,B,0,620
