,TAG,Value,Time
0,B,0,2
1,R,29289,4
2,B,0,6
3,I,29766,8
4,B,0,10
5,R,29203,12
6,B,0,14
7,I,29590,16
8,B,0,19
9,R,29222,21
10,B,0,23
11,I,29737,25
12,B,0,27
13,R,29219,29
14,B,0,31
15,I,29801,33
16,B,0,36
17,R,29251,38
18,B,0,40
19,I,29763,42
20,B,0,44
21,R,29200,46
22,B,0,48
23,I,29814,50
24,B,0,53
25,R,29248,55
26,B,0,57
27,I,29798,59
28,B,0,61
29,R,29212,63
30,B,0,65
31,I,29875,68
32,B,0,70
33,R,29267,72
34,B,0,74
35,I,29718,76
36,B,0,78
37,R,29065,80
38,B,0,82
39,I,29779,85
40,B,0,87
41,R,29209,89
42,B,0,91
43,I,29891,93
44,B,0,95
45,R,29184,97
46,B,0,99
47,I,29836,102
48,B,0,104
49,R,29123,106
50,B,0,108
51,I,29840,110
52,B,0,112
53,R,29043,114
54,B,0,116
55,I,29792,119
56,B,0,121
57,R,29177,123
58,B,0,125
59,I,29708,127
60,B,0,129
61,R,29171,131
62,B,0,134
63,I,29676,136
64,B,0,138
65,R,29088,140
66,B,0,142
67,I,29641,144
68,B,0,146
69,R,29059,148
70,B,0,151
71,I,29724,153
72,B,0,155
73,R,29030,157
74,B,0,159
75,I,29721,161
76,B,0,163
77,R,29148,166
78,B,0,168
79,I,29670,170
80,B,0,172
81,R,29123,174
82,B,0,176
83,I,29609,178
84,B,0,181
85,R,29097,183
86,B,0,185
87,I,29654,187
88,B,0,189
89,R,29129,191
90,B,0,193
91,I,29692,195
92,B,0,198
93,R,29036,200
94,B,0,202
95,I,29603,204
96,B,0,206
97,R,29001,208
98,B,0,210
99,I,29728,213
100,B,0,215
101,R,29126,217
102,B,0,219
103,I,29667,221
104,B,0,223
105,R,29129,225
106,B,0,227
107,I,29625,230
108,B,0,232
109,R,29120,234
110,B,0,236
111,I,29782,238
112,B,0,240
113,R,29148,242
114,B,0,245
115,I,29696,247
116,B,0,249
117,R,28950,251
118,B,0,253
119,I,29756,255
120,B,0,257
121,R,29062,259
122,B,0,262
123,I,29712,264
124,B,0,266
125,R,29164,268
126,B,0,270
127,I,29737,272
128,B,0,274
129,R,29168,277
130,B,0,279
131,I,29625,281
132,B,0,283
133,R,29123,285
134,B,0,287
135,I,29756,289
136,B,0,291
137,R,29027,294
138,B,0,296
139,I,29779,298
140,B,0,300
141,R,29056,302
142,B,0,304
143,I,29737,306
144,B,0,309
145,R,29024,311
146,B,0,313
147,I,29721,315
148,B,0,317
149,R,29104,319
150,B,0,321
151,I,29721,324
152,B,0,326
153,R,29174,328
154,B,0,330
155,I,29708,332
156,B,0,334
157,R,29187,336
158,B,0,338
159,I,29814,341
160,B,0,343
161,R,29126,345
162,B,0,347
163,I,29772,349
164,B,0,351
165,R,29049,353
166,B,0,356
167,I,29760,358
168,B,0,360
169,R,29020,362
170,B,0,364
171,I,29788,366
172,B,0,368
173,R,29168,370
174,B,0,373
175,I,29632,375
176,B,0,377
177,R,29158,379
178,B,0,381
179,I,29734,383
180,B,0,385
181,R,29100,387
182,B,0,390
183,I,29664,392
184,B,0,394
185,R,29136,396
186,B,0,398
187,I,29731,400
188,B,0,402
189,R,29004,405
190,B,0,407
191,I,29792,409
192,B,0,411
193,R,29155,413
194,B,0,415
195,I,29788,417
196,B,0,420
197,R,29203,422
198,B,0,424
199,I,29689,426
200,B,0,428
201,R,29155,430
202,B,0,432
203,I,29702,434
204,B,0,437
205,R,29132,439
206,B,0,441
207,I,29648,443
208,B,0,445
209,R,29132,447
210,B,0,449
211,I,29606,452
212,B,0,454
213,R,29078,456
214,B,0,458
215,I,29632,460
216,B,0,462
217,R,29120,464
218,B,0,467
219,I,29830,469
220,B,0,471
221,R,29196,473
222,B,0,475
223,I,29721,477
224,B,0,479
225,R,29097,481
226,B,0,484
227,I,29712,486
228,B,0,488
229,R,29084,490
230,B,0,492
231,I,29808,494
232,B,0,496
233,R,29078,499
234,B,0,501
235,I,29808,503
236,B,0,505
237,R,29065,507
238,B,0,509
239,I,29769,511
240,B,0,513
241,R,29180,516
242,B,0,518
243,I,29827,520
244,B,0,522
245,R,29270,524
246,B,0,526
247,I,29680,528
248,B,0,531
249,R,29161,533
250,B,0,535
251,I,29718,537
252,B,0,539
253,R,29174,541
254,B,0,543
255,I,29843,545
256,B,0,548
257,R,29097,550
258,B,0,552
259,I,29731,554
260,B,0,556
261,R,29100,558
262,B,0,560
263,I,29859,563
264,B,0,565
265,R,29267,567
266,B,0,569
267,I,29798,571
268,B,0,573
269,R,29228,575
270,B,0,577
271,I,29744,580
272,B,0,582
273,R,29180,584
274,B,0,586
275,I,29868,588
276,B,0,590
277,R,29107,592
278,B,0,595
279,I,29894,597
280,B,0,599
281,R,29164,601
282,B,0,603
283,I,29849,605
284,B,0,607
285,R,29171,609
286,B,0,612
287,I,29859,614
288,B,0,616
289,R,29228,618
290,B,0,620
291,I,29875,622
292,B,0,624
293,R,29184,627
294,B,0,629
295,I,29769,631
296,B,0,633
297,R,29244,635
298,B,0,637
299,I,29910,639
300,B,0,642
301,R,29257,644
302,B,0,646
303,I,29936,648
304,B,0,650
305,R,29145,652
306,B,0,654
307,I,29910,656
308,B,0,659
309,R,29193,661
310,B,0,663
311,I,29904,665
312,B,0,667
313,R,29238,669
314,B,0,671
315,I,29920,674
316,B,0,676
317,R,29238,678
318,B,0,680
319,I,29856,682
320,B,0,684
321,R,29238,686
322,B,0,688
323,I,29952,691
324,B,0,693
325,R,29184,695
326,B,0,697
327,I,29945,699
328,B,0,701
329,R,29161,703
330,B,0,706
331,I,29856,708
332,B,0,710
333,R,29235,712
334,B,0,714
335,I,29856,716
336,B,0,718
337,R,29241,720
338,B,0,723
339,I,29833,725
340,B,0,727
341,R,29280,729
342,B,0,731
343,I,29936,733
344,B,0,735
345,R,29190,738
346,B,0,740
347,I,29955,742
348,B,0,744
349,R,29190,746
350,B,0,748
351,I,29932,750
352,B,0,753
353,R,29164,755
354,B,0,757
355,I,29894,759
356,B,0,761
357,R,29219,763
358,B,0,765
359,I,29881,767
360,B,0,770
361,R,29331,772
362,B,0,774
363,I,29897,776
364,B,0,778
365,R,29273,780
366,B,0,782
367,I,29929,784
368,B,0,787
369,R,29193,789
370,B,0,791
371,I,29980,793
372,B,0,795
373,R,29248,797
374,B,0,799
375,I,30003,802
376,B,0,804
377,R,29196,806
378,B,0,808
379,I,29904,810
380,B,0,812
381,R,29276,814
382,B,0,816
383,I,29939,819
384,B,0,821
385,R,29302,823
386,B,0,825
387,I,29942,827
388,B,0,829
389,R,29193,831
390,B,0,834
391,I,29942,836
392,B,0,838
393,R,29305,840
394,B,0,842
395,I,29974,844
396,B,0,846
397,R,29216,848
398,B,0,851
399,I,29849,853
400,B,0,855
401,R,29184,857
402,B,0,859
403,I,30009,861
404,B,0,863
405,R,29312,866
406,B,0,868
407,I,30035,870
408,B,0,872
409,R,29296,874
410,B,0,876
411,I,29923,878
412,B,0,880
413,R,29254,883
414,B,0,885
415,I,30003,887
416,B,0,889
417,R,29228,891
418,B,0,893
419,I,29846,895
420,B,0,898
421,R,29100,900
422,B,0,902
423,I,29840,904
424,B,0,906
425,R,29132,908
426,B,0,910
427,I,29920,912
428,B,0,915
429,R,29254,917
430,B,0,919
431,I,29836,921
432,B,0,923
433,R,29200,925
434,B,0,927
435,I,29779,930
436,B,0,932
437,R,29206,934
438,B,0,936
439,I,29900,938
440,B,0,940
441,R,29216,942
442,B,0,944
443,I,29852,947
444,B,0,949
445,R,29062,951
446,B,0,953
447,I,29715,955
448,B,0,957
449,R,29091,959
450,B,0,962
451,I,29824,964
452,B,0,966
453,R,29174,968
454,B,0,970
455,I,29811,972
456,B,0,974
457,R,29174,976
458,B,0,979
459,I,29699,981
460,B,0,983
461,R,29136,985
462,B,0,987
463,I,29801,989
464,B,0,991
465,R,29104,994
466,B,0,996
467,I,29641,998
468,B,0,1000
469,R,29046,1002
470,B,0,1004
471,I,29811,1006
472,B,0,1009
473,R,29142,1011
474,B,0,1013
475,I,29702,1015
476,B,0,1017
477,R,29072,1019
478,B,0,1021
479,I,29804,1023
480,B,0,1026
481,R,29152,1028
482,B,0,1030
483,I,29728,1032
484,B,0,1034
485,R,29180,1036
486,B,0,1038
487,I,29769,1041
488,B,0,1043
489,R,29168,1045
490,B,0,1047
491,I,29833,1049
492,B,0,1051
493,R,29040,1053
494,B,0,1056
495,I,29814,1058
496,B,0,1060
497,R,29100,1062
498,B,0,1064
499,I,29779,1066
500,B,0,1068
501,R,29136,1071
502,B,0,1073
503,I,29830,1075
504,B,0,1077
505,R,29174,1079
506,B,0,1081
507,I,29699,1083
508,B,0,1086
509,R,29200,1088
510,B,0,1090
511,I,29699,1092
512,B,0,1094
513,R,29184,1096
514,B,0,1098
515,I,29718,1100
516,B,0,1103
517,R,29161,1105
518,B,0,1107
519,I,29830,1109
520,B,0,1111
521,R,29081,1113
522,B,0,1115
523,I,29824,1118
524,B,0,1120
525,R,29222,1122
526,B,0,1124
527,I,29782,1126
528,B,0,1128
529,R,29180,1130
530,B,0,1133
531,I,29740,1135
532,B,0,1137
533,R,29142,1139
534,B,0,1141
535,I,29766,1143
536,B,0,1145
537,R,29088,1147
538,B,0,1150
539,I,29852,1152
540,B,0,1154
541,R,29091,1156
542,B,0,1158
543,I,29830,1160
544,B,0,1162
545,R,29129,1165
546,B,0,1167
547,I,29827,1169
548,B,0,1171
549,R,29187,1173
550,B,0,1175
551,I,29715,1177
552,B,0,1180
553,R,29209,1182
554,B,0,1184
555,I,29708,1186
556,B,0,1188
557,R,29052,1190
558,B,0,1192
559,I,29696,1194
560,B,0,1197
561,R,29203,1199
562,B,0,1201
563,I,29696,1203
564,B,0,1205
565,R,29126,1207
566,B,0,1209
567,I,29820,1212
568,B,0,1214
569,R,29068,1216
570,B,0,1218
571,I,29785,1220
572,B,0,1222
573,R,29043,1224
574,B,0,1227
575,I,29833,1229
576,B,0,1231
577,R,29184,1233
578,B,0,1235
579,I,29801,1237
580,B,0,1239
581,R,28988,1241
582,B,0,1244
583,I,29689,1246
584,B,0,1248
585,R,29113,1250
586,B,0,1252
587,I,29827,1254
588,B,0,1257
589,R,29145,1259
590,B,0,1261
591,I,29846,1263
592,B,0,1265
593,R,29174,1267
594,B,0,1269
595,I,29808,1271
596,B,0,1274
597,R,29132,1276
598,B,0,1278
599,I,29776,1280
600,B,0,1282
601,R,29209,1284
602,B,0,1286
603,I,29760,1289
604,B,0,1291
605,R,29040,1293
606,B,0,1295
607,I,29673,1297
608,B,0,1299
609,R,29180,1301
610,B,0,1304
611,I,29769,1306
612,B,0,1308
613,R,29158,1310
614,B,0,1312
615,I,29884,1314
616,B,0,1316
617,R,29091,1319
618,B,0,1321
619,I,29843,1323
620,B,0,1325
621,R,29081,1327
622,B,0,1329
623,I,29862,1331
624,B,0,1333
625,R,29152,1336
626,B,0,1338
627,I,29798,1340
628,B,0,1342
629,R,29084,1344
630,B,0,1346
631,I,29830,1348
632,B,0,1351
633,R,29091,1353
634,B,0,1355
635,I,29760,1357
636,B,0,1359
637,R,29184,1361
638,B,0,1363
639,I,29824,1366
640,B,0,1368
641,R,29241,1370
642,B,0,1372
643,I,29875,1374
644,B,0,1376
645,R,29129,1378
646,B,0,1381
647,I,29846,1383
648,B,0,1385
649,R,29203,1387
650,B,0,1389
651,I,29907,1391
652,B,0,1393
653,R,29222,1395
654,B,0,1398
655,I,29772,1400
656,B,0,1402
657,R,29235,1404
658,B,0,1406
659,I,29744,1408
660,B,0,1410
661,R,29203,1413
662,B,0,1415
663,I,29891,1417
664,B,0,1419
665,R,29225,1421
666,B,0,1423
667,I,29913,1425
668,B,0,1428
669,R,29091,1430
670,B,0,1432
671,I,29891,1434
672,B,0,1436
673,R,29200,1438
674,B,0,1440
675,I,29916,1442
676,B,0,1445
677,R,29264,1447
678,B,0,1449
679,I,29907,1451
680,B,0,1453
681,R,29251,1455
682,B,0,1457
683,I,29862,1460
684,B,0,1462
685,R,29110,1464
686,B,0,1466
687,I,29862,1468
688,B,0,1470
689,R,29257,1472
690,B,0,1475
691,I,29900,1477
692,B,0,1479
693,R,29187,1481
694,B,0,1483
695,I,29740,1485
696,B,0,1487
697,R,29132,1490
698,B,0,1492
699,I,29904,1494
700,B,0,1496
701,R,29292,1498
702,B,0,1500
703,I,29878,1502
704,B,0,1504
705,R,29219,1507
706,B,0,1509
707,I,29814,1511
708,B,0,1513
709,R,29257,1515
710,B,0,1517
711,I,29894,1519
712,B,0,1522
713,R,29228,1524
714,B,0,1526
715,I,30012,1528
716,B,0,1530
717,R,29244,1532
718,B,0,1534
719,I,29923,1537
