,TAG,Value,Time
0,B,0,0
1,R,25782,0
2,B,0,0
3,I,27132,1
4,B,0,1
5,R,25769,1
6,B,0,1
7,I,27190,2
8,B,0,2
9,R,25737,2
10,B,0,2
11,I,27123,3
12,B,0,3
13,R,25619,3
14,B,0,3
15,I,27097,4
16,B,0,4
17,R,25763,4
18,B,0,5
19,I,27142,5
20,B,0,5
21,R,25683,5
22,B,0,6
23,I,27126,6
24,B,0,6
25,R,25756,6
26,B,0,7
27,I,27158,7
28,B,0,8
29,R,25651,9
30,B,0,10
31,I,27091,10
32,B,0,11
33,R,25728,12
34,B,0,13
35,I,27046,13
36,B,0,14
37,R,25574,15
38,B,0,16
39,I,26886,16
40,B,0,17
41,R,25664,18
42,B,0,19
43,I,26784,19
44,B,0,20
45,R,25555,21
46,B,0,22
47,I,27113,22
48,B,0,23
49,R,25628,24
50,B,0,25
51,I,27020,26
52,B,0,26
53,R,25481,27
54,B,0,28
55,I,27097,29
56,B,0,30
57,R,25440,30
58,B,0,31
59,I,27139,32
60,B,0,33
61,R,25542,33
62,B,0,34
63,I,27008,35
64,B,0,36
65,R,25558,36
66,B,0,37
67,I,27081,38
68,B,0,39
69,R,25609,39
70,B,0,40
71,I,27030,41
72,B,0,42
73,R,25532,43
74,B,0,43
75,I,27024,44
76,B,0,45
77,R,25587,46
78,B,0,47
79,I,26752,47
80,B,0,48
81,R,25644,49
82,B,0,50
83,I,27008,50
84,B,0,51
85,R,25644,52
86,B,0,53
87,I,26835,53
88,B,0,54
89,R,25641,55
90,B,0,56
91,I,27116,56
92,B,0,57
93,R,25673,58
94,B,0,59
95,I,26787,59
96,B,0,60
97,R,25536,61
98,B,0,62
99,I,26953,63
100,B,0,64
101,R,25625,64
102,B,0,65
103,I,26947,66
104,B,0,67
105,R,25619,67
106,B,0,68
107,I,26982,69
108,B,0,70
109,R,25705,70
110,B,0,71
111,I,26838,72
112,B,0,73
113,R,25513,73
114,B,0,74
115,I,26982,75
116,B,0,76
117,R,25683,76
118,B,0,77
119,I,27142,78
120,B,0,79
121,R,25542,80
122,B,0,80
123,I,27014,81
124,B,0,82
125,R,25670,83
126,B,0,84
127,I,27040,84
128,B,0,85
129,R,25504,86
130,B,0,87
131,I,26918,87
132,B,0,88
133,R,25564,89
134,B,0,90
135,I,27142,90
136,B,0,91
137,R,25465,92
138,B,0,93
139,I,27046,93
140,B,0,94
141,R,25424,95
142,B,0,96
143,I,27139,97
144,B,0,97
145,R,25680,98
146,B,0,99
147,I,26892,100
148,B,0,101
149,R,25619,101
150,B,0,102
151,I,27161,103
152,B,0,104
153,R,25436,105
154,B,0,106
155,I,27110,106
156,B,0,107
157,R,25532,108
158,B,0,109
159,I,27155,110
160,B,0,111
161,R,25644,112
162,B,0,113
163,I,27004,113
164,B,0,114
165,R,25728,115
166,B,0,116
167,I,27049,117
168,B,0,118
169,R,25411,118
170,B,0,119
171,I,27091,120
172,B,0,121
173,R,25600,122
174,B,0,123
175,I,27075,124
176,B,0,125
177,R,25737,125
178,B,0,126
179,I,26899,127
180,B,0,128
181,R,25772,129
182,B,0,130
183,I,27094,130
184,B,0,131
185,R,25673,132
186,B,0,133
187,I,27145,134
188,B,0,135
189,R,25590,136
190,B,0,137
191,I,27152,137
192,B,0,138
193,R,25657,139
194,B,0,140
195,I,27043,141
196,B,0,142
197,R,25728,142
198,B,0,143
199,I,27100,144
200,B,0,145
201,R,25628,146
202,B,0,147
203,I,27091,148
204,B,0,149
205,R,25744,149
206,B,0,150
207,I,27142,151
208,B,0,152
209,R,25689,153
210,B,0,154
211,I,27030,154
212,B,0,155
213,R,25644,156
214,B,0,157
215,I,27219,158
216,B,0,159
217,R,25532,160
218,B,0,161
219,I,27081,161
220,B,0,162
221,R,25760,163
222,B,0,164
223,I,26931,165
224,B,0,166
225,R,25392,166
226,B,0,167
227,I,27017,168
228,B,0,169
229,R,25628,170
230,B,0,171
231,I,26883,172
232,B,0,173
233,R,25600,173
234,B,0,174
235,I,27116,175
236,B,0,176
237,R,25379,177
238,B,0,178
239,I,26956,178
240,B,0,179
241,R,25708,180
242,B,0,181
243,I,26787,182
244,B,0,183
245,R,25558,184
246,B,0,185
247,I,27145,185
248,B,0,186
249,R,25443,187
250,B,0,188
251,I,27072,189
252,B,0,190
253,R,25689,190
254,B,0,191
255,I,26768,192
256,B,0,193
257,R,25440,194
258,B,0,195
259,I,27036,196
260,B,0,197
261,R,25414,197
262,B,0,198
263,I,26838,199
264,B,0,200
265,R,25561,201
266,B,0,202
267,I,27024,202
268,B,0,203
269,R,25481,204
270,B,0,205
271,I,26947,206
272,B,0,207
273,R,25446,208
274,B,0,209
275,I,27152,209
276,B,0,210
277,R,25395,211
278,B,0,212
279,I,27120,213
280,B,0,214
281,R,25529,214
282,B,0,215
283,I,27088,216
284,B,0,217
285,R,25667,218
286,B,0,219
287,I,27011,220
288,B,0,221
289,R,25484,221
290,B,0,222
291,I,27164,223
292,B,0,224
293,R,25644,225
294,B,0,226
295,I,27091,226
296,B,0,227
297,R,25360,228
298,B,0,229
299,I,27056,230
300,B,0,231
301,R,25750,232
302,B,0,233
303,I,26902,233
304,B,0,234
305,R,25651,235
306,B,0,236
307,I,26905,237
308,B,0,238
309,R,25708,238
310,B,0,239
311,I,27030,240
312,B,0,241
313,R,25648,242
314,B,0,243
315,I,26947,244
316,B,0,245
317,R,25692,245
318,B,0,246
319,I,26950,247
320,B,0,248
321,R,25680,249
322,B,0,250
323,I,26800,250
324,B,0,251
325,R,25587,252
326,B,0,253
327,I,26793,254
328,B,0,255
329,R,25558,256
330,B,0,257
331,I,27056,257
332,B,0,258
333,R,25718,259
334,B,0,260
335,I,26828,261
336,B,0,262
337,R,25612,262
338,B,0,263
339,I,27120,264
340,B,0,265
341,R,25452,266
342,B,0,267
343,I,27004,268
344,B,0,269
345,R,25683,269
346,B,0,270
347,I,26876,271
348,B,0,272
349,R,25676,273
350,B,0,274
351,I,26892,274
352,B,0,275
353,R,25641,276
354,B,0,277
355,I,27068,278
356,B,0,279
357,R,25532,280
358,B,0,281
359,I,27075,281
360,B,0,282
361,R,25619,283
362,B,0,284
363,I,27008,285
364,B,0,286
365,R,25616,286
366,B,0,287
367,I,26771,288
368,B,0,289
369,R,25619,290
370,B,0,291
371,I,27065,292
372,B,0,293
373,R,25436,293
374,B,0,294
375,I,27014,295
376,B,0,296
377,R,25356,297
378,B,0,298
379,I,27072,298
380,B,0,299
381,R,25612,300
382,B,0,301
383,I,27004,302
384,B,0,303
385,R,25644,304
386,B,0,305
387,I,27046,305
388,B,0,306
389,R,25484,307
390,B,0,308
391,I,27056,309
392,B,0,310
393,R,25366,310
394,B,0,311
395,I,27033,312
396,B,0,313
397,R,25427,314
398,B,0,315
399,I,26985,316
400,B,0,317
401,R,25580,317
402,B,0,318
403,I,27113,319
404,B,0,320
405,R,25456,321
406,B,0,322
407,I,27078,322
408,B,0,323
409,R,25430,324
410,B,0,325
411,I,26889,326
412,B,0,327
413,R,25593,328
414,B,0,329
415,I,26777,329
416,B,0,330
417,R,25689,331
418,B,0,332
419,I,26988,333
420,B,0,334
421,R,25481,334
422,B,0,335
423,I,27040,336
424,B,0,337
425,R,25692,338
426,B,0,339
427,I,26755,340
428,B,0,341
429,R,25481,341
430,B,0,342
431,I,27113,343
432,B,0,344
433,R,25459,345
434,B,0,346
435,I,27120,346
436,B,0,347
437,R,25574,348
438,B,0,349
439,I,27008,350
440,B,0,351
441,R,25603,352
442,B,0,353
443,I,26844,353
444,B,0,354
445,R,25609,355
446,B,0,356
447,I,26838,357
448,B,0,358
449,R,25603,358
450,B,0,359
451,I,27104,360
452,B,0,361
453,R,25504,362
454,B,0,363
455,I,27027,364
456,B,0,365
457,R,25593,365
458,B,0,366
459,I,27014,367
460,B,0,368
461,R,25664,369
462,B,0,370
463,I,27017,370
464,B,0,371
465,R,25561,372
466,B,0,373
467,I,27072,374
468,B,0,375
469,R,25398,376
470,B,0,377
471,I,26896,377
472,B,0,378
473,R,25667,379
474,B,0,380
475,I,26944,381
476,B,0,382
477,R,25664,382
478,B,0,383
479,I,27027,384
480,B,0,385
481,R,25420,386
482,B,0,387
483,I,26944,388
484,B,0,389
485,R,25376,389
486,B,0,390
487,I,27011,391
488,B,0,392
489,R,25472,393
490,B,0,394
491,I,26889,394
492,B,0,395
493,R,25673,396
494,B,0,397
495,I,27004,398
496,B,0,399
497,R,25488,400
498,B,0,401
499,I,27078,401
500,B,0,402
501,R,25449,403
502,B,0,404
503,I,26940,405
504,B,0,406
505,R,25606,406
506,B,0,407
507,I,26960,408
508,B,0,409
509,R,25616,410
510,B,0,411
511,I,27107,412
512,B,0,413
513,R,25532,413
514,B,0,414
515,I,26944,415
516,B,0,416
517,R,25680,417
518,B,0,418
519,I,26934,418
520,B,0,419
521,R,25596,420
522,B,0,421
523,I,26825,422
524,B,0,423
525,R,25593,424
526,B,0,425
527,I,26883,425
528,B,0,426
529,R,25488,427
530,B,0,428
531,I,27049,429
532,B,0,430
533,R,25676,430
534,B,0,431
535,I,26736,432
536,B,0,433
537,R,25689,434
538,B,0,435
539,I,26985,436
540,B,0,437
541,R,25641,437
542,B,0,438
543,I,27024,439
544,B,0,440
545,R,25513,441
546,B,0,442
547,I,26915,442
548,B,0,443
549,R,25404,444
550,B,0,445
551,I,26972,446
552,B,0,447
553,R,25529,448
554,B,0,449
555,I,27062,449
556,B,0,450
557,R,25510,451
558,B,0,452
559,I,27088,453
560,B,0,454
561,R,25475,454
562,B,0,455
563,I,27107,456
564,B,0,457
565,R,25718,458
566,B,0,459
567,I,26851,460
568,B,0,461
569,R,25539,461
570,B,0,462
571,I,27100,463
572,B,0,464
573,R,25520,465
574,B,0,466
575,I,26838,466
576,B,0,467
577,R,25587,468
578,B,0,469
579,I,27097,470
580,B,0,471
581,R,25667,472
582,B,0,473
583,I,26796,473
584,B,0,474
585,R,25724,475
586,B,0,476
587,I,27062,477
588,B,0,478
589,R,25641,478
590,B,0,479
591,I,26905,480
592,B,0,481
593,R,25600,482
594,B,0,483
595,I,26924,484
596,B,0,485
597,R,25680,485
598,B,0,486
599,I,26902,487
600,B,0,488
601,R,25702,489
602,B,0,490
603,I,27136,490
604,B,0,491
605,R,25484,492
606,B,0,493
607,I,27116,494
608,B,0,495
609,R,25523,496
610,B,0,497
611,I,27126,497
612,B,0,498
613,R,25712,499
614,B,0,500
615,I,26870,501
616,B,0,502
617,R,25747,502
618,B,0,503
619,I,27020,504
620,B,0,505
621,R,25750,506
622,B,0,507
623,I,26931,508
624,B,0,509
625,R,25702,509
626,B,0,510
627,I,27030,511
628,B,0,512
629,R,25686,513
630,B,0,514
631,I,26908,514
632,B,0,515
633,R,25750,516
634,B,0,517
635,I,27145,518
636,B,0,519
637,R,25510,520
638,B,0,521
639,I,27161,521
640,B,0,522
641,R,25648,523
642,B,0,524
643,I,27129,525
644,B,0,526
645,R,25708,526
646,B,0,527
647,I,26902,528
648,B,0,529
649,R,25600,530
650,B,0,531
651,I,27094,532
652,B,0,533
653,R,25539,533
654,B,0,534
655,I,27104,535
656,B,0,536
657,R,25776,537
658,B,0,538
659,I,27084,538
660,B,0,539
661,R,25593,540
662,B,0,541
663,I,27084,542
664,B,0,543
665,R,25612,544
666,B,0,545
667,I,27110,545
668,B,0,546
669,R,25459,547
670,B,0,548
671,I,27107,549
672,B,0,550
673,R,25612,550
674,B,0,551
675,I,27017,552
676,B,0,553
677,R,25718,554
678,B,0,555
679,I,26950,556
680,B,0,557
681,R,25360,557
682,B,0,558
683,I,26873,559
684,B,0,560
685,R,25584,561
686,B,0,562
687,I,26921,562
688,B,0,563
689,R,25398,564
690,B,0,565
691,I,26988,566
692,B,0,567
693,R,25638,568
694,B,0,569
695,I,26908,569
696,B,0,570
697,R,25548,571
698,B,0,572
699,I,26995,573
700,B,0,574
701,R,25392,574
702,B,0,575
703,I,26985,576
704,B,0,577
705,R,25609,578
706,B,0,579
707,I,26790,580
708,B,0,581
709,R,25577,581
710,B,0,582
711,I,27097,583
712,B,0,584
713,R,25504,585
714,B,0,586
715,I,26816,586
716,B,0,587
717,R,25443,588
718,B,0,589
719,I,26860,590
720,B,0,591
721,R,25472,592
722,B,0,593
723,I,26896,593
724,B,0,594
725,R,25478,595
726,B,0,596
727,I,27136,597
728,B,0,598
729,R,25612,598
730,B,0,599
731,I,27027,600
732,B,0,601
733,R,25609,602
734,B,0,603
735,I,26950,604
736,B,0,605
737,R,25667,605
738,B,0,606
739,I,26956,607
740,B,0,608
741,R,25609,609
742,B,0,610
743,I,26780,610
744,B,0,611
745,R,25657,612
746,B,0,613
747,I,26851,614
748,B,0,615
749,R,25539,616
750,B,0,617
751,I,27084,617
752,B,0,618
753,R,25680,619
754,B,0,620
755,I,26931,621
756,B,0,622
757,R,25344,622
758,B,0,623
759,I,27120,624
760,B,0,625
761,R,25497,626
762,B,0,627
763,I,26876,628
764,B,0,629
765,R,25654,629
766,B,0,630
767,I,27078,631
768,B,0,632
769,R,25641,633
770,B,0,634
771,I,26988,634
772,B,0,635
773,R,25516,636
774,B,0,637
775,I,27081,638
776,B,0,639
777,R,25430,640
778,B,0,641
779,I,26976,641
780,B,0,642
781,R,25440,643
782,B,0,644
783,I,26969,645
784,B,0,646
785,R,25676,646
786,B,0,647
787,I,26940,648
788,B,0,649
789,R,25702,650
790,B,0,651
791,I,27104,652
792,B,0,653
793,R,25465,653
794,B,0,654
795,I,27020,655
796,B,0,656
797,R,25705,657
798,B,0,658
799,I,26966,658
800,B,0,659
801,R,25606,660
802,B,0,661
803,I,27030,662
804,B,0,663
805,R,25395,664
806,B,0,665
807,I,27033,665
808,B,0,666
809,R,25369,667
810,B,0,668
811,I,27091,669
812,B,0,670
813,R,25625,670
814,B,0,671
815,I,27123,672
816,B,0,673
817,R,25689,674
818,B,0,675
819,I,27030,676
820,B,0,677
821,R,25382,677
822,B,0,678
823,I,27110,679
824,B,0,680
825,R,25491,681
826,B,0,682
827,I,27040,682
828,B,0,683
829,R,25708,684
830,B,0,685
831,I,27052,686
832,B,0,687
833,R,25571,688
834,B,0,689
835,I,26988,689
836,B,0,690
837,R,25670,691
838,B,0,692
839,I,27072,693
840,B,0,694
841,R,25590,694
842,B,0,695
843,I,26860,696
844,B,0,697
845,R,25715,698
846,B,0,699
847,I,26832,700
848,B,0,701
849,R,25552,701
850,B,0,702
851,I,27091,703
852,B,0,704
853,R,25555,705
854,B,0,706
855,I,27110,706
856,B,0,707
857,R,25574,708
858,B,0,709
859,I,26816,710
860,B,0,711
861,R,25622,712
862,B,0,713
863,I,26918,713
864,B,0,714
865,R,25491,715
866,B,0,716
867,I,27126,717
868,B,0,718
