,TAG,Value,Time
0,B,0,0
1,R,29235,0
2,B,0,0
3,I,29904,1
4,B,0,1
5,R,29180,1
6,B,0,1
7,I,30000,2
8,B,0,2
9,R,29200,2
10,B,0,2
11,I,30064,3
12,B,0,3
13,R,29155,3
14,B,0,3
15,I,30019,4
16,B,0,4
17,R,29193,4
18,B,0,5
19,I,30051,5
20,B,0,5
21,R,29264,5
22,B,0,6
23,I,29923,6
24,B,0,6
25,R,29219,6
26,B,0,7
27,I,30073,7
28,B,0,8
29,R,29196,9
30,B,0,9
31,I,30048,10
32,B,0,11
33,R,29203,12
34,B,0,12
35,I,30076,13
36,B,0,14
37,R,29302,15
38,B,0,16
39,I,30051,16
40,B,0,17
41,R,29209,18
42,B,0,19
43,I,29993,19
44,B,0,20
45,R,29100,21
46,B,0,22
47,I,30006,22
48,B,0,23
49,R,29276,24
50,B,0,25
51,I,30134,25
52,B,0,26
53,R,29065,27
54,B,0,28
55,I,30102,29
56,B,0,29
57,R,29196,30
58,B,0,31
59,I,30224,32
60,B,0,33
61,R,29104,33
62,B,0,34
63,I,30227,35
64,B,0,36
65,R,29196,36
66,B,0,37
67,I,29974,38
68,B,0,39
69,R,29113,39
70,B,0,40
71,I,30009,41
72,B,0,42
73,R,29228,42
74,B,0,43
75,I,30281,44
76,B,0,45
77,R,29241,45
78,B,0,46
79,I,30038,47
80,B,0,48
81,R,29264,49
82,B,0,50
83,I,30099,50
84,B,0,51
85,R,29254,52
86,B,0,53
87,I,30076,53
88,B,0,54
89,R,29184,55
90,B,0,56
91,I,30156,56
92,B,0,57
93,R,29033,58
94,B,0,59
95,I,30092,59
96,B,0,60
97,R,29164,61
98,B,0,62
99,I,30150,62
100,B,0,63
101,R,29190,64
102,B,0,65
103,I,30012,66
104,B,0,66
105,R,29056,67
106,B,0,68
107,I,30108,69
108,B,0,70
109,R,29225,70
110,B,0,71
111,I,30281,72
112,B,0,73
113,R,29116,73
114,B,0,74
115,I,30150,75
116,B,0,76
117,R,29222,76
118,B,0,77
119,I,30262,78
120,B,0,79
121,R,29113,79
122,B,0,80
123,I,30115,81
124,B,0,82
125,R,29024,83
126,B,0,83
127,I,30160,84
128,B,0,85
129,R,29043,86
130,B,0,87
131,I,30192,87
132,B,0,88
133,R,29152,89
134,B,0,90
135,I,29987,90
136,B,0,91
137,R,29136,92
138,B,0,93
139,I,29984,93
140,B,0,94
141,R,29161,95
142,B,0,96
143,I,29984,96
144,B,0,97
145,R,29222,98
146,B,0,99
147,I,30067,99
148,B,0,100
149,R,29184,101
150,B,0,102
151,I,30153,103
152,B,0,104
153,R,29110,105
154,B,0,106
155,I,30096,106
156,B,0,107
157,R,29196,108
158,B,0,109
159,I,30057,110
160,B,0,111
161,R,29219,111
162,B,0,112
163,I,29955,113
164,B,0,114
165,R,29206,115
166,B,0,116
167,I,30038,117
168,B,0,118
169,R,29068,118
170,B,0,119
171,I,29993,120
172,B,0,121
173,R,29184,122
174,B,0,123
175,I,30051,123
176,B,0,124
177,R,29228,125
178,B,0,126
179,I,30131,127
180,B,0,128
181,R,28988,129
182,B,0,130
183,I,30160,130
184,B,0,131
185,R,29020,132
186,B,0,133
187,I,30105,134
188,B,0,135
189,R,29193,135
190,B,0,136
191,I,30185,137
192,B,0,138
193,R,29107,139
194,B,0,140
195,I,30102,141
196,B,0,142
197,R,29046,142
198,B,0,143
199,I,30204,144
200,B,0,145
201,R,28969,146
202,B,0,147
203,I,30038,147
204,B,0,148
205,R,29120,149
206,B,0,150
207,I,29984,151
208,B,0,152
209,R,29065,153
210,B,0,154
211,I,30176,154
212,B,0,155
213,R,29094,156
214,B,0,157
215,I,30137,158
216,B,0,159
217,R,28995,159
218,B,0,160
219,I,30131,161
220,B,0,162
221,R,29222,163
222,B,0,164
223,I,30012,165
224,B,0,166
225,R,29132,166
226,B,0,167
227,I,29891,168
228,B,0,169
229,R,29084,170
230,B,0,171
231,I,30089,171
232,B,0,172
233,R,28931,173
234,B,0,174
235,I,30169,175
236,B,0,176
237,R,29206,177
238,B,0,178
239,I,29926,178
240,B,0,179
241,R,29097,180
242,B,0,181
243,I,30086,182
244,B,0,183
245,R,29040,183
246,B,0,184
247,I,30137,185
248,B,0,186
249,R,28995,187
250,B,0,188
251,I,30086,189
252,B,0,190
253,R,29241,190
254,B,0,191
255,I,29955,192
256,B,0,193
257,R,29148,194
258,B,0,195
259,I,30176,195
260,B,0,196
261,R,28947,197
262,B,0,198
263,I,29968,199
264,B,0,200
265,R,29129,201
266,B,0,202
267,I,30115,202
268,B,0,203
269,R,29190,204
