,TAG,Value,Time
0,B,0,0
1,R,23174,1
2,B,0,1
3,I,25555,2
4,B,0,3
5,R,23129,3
6,B,0,4
7,I,25555,4
8,B,0,5
9,R,23088,6
10,B,0,6
11,I,25584,7
12,B,0,8
13,R,23104,8
14,B,0,9
15,I,25619,9
16,B,0,10
17,R,23088,11
18,B,0,11
19,I,25622,12
20,B,0,13
21,R,23052,13
22,B,0,14
23,I,25619,14
24,B,0,15
25,R,22892,16
26,B,0,16
27,I,25481,17
28,B,0,18
29,R,23059,18
30,B,0,19
31,I,25497,19
32,B,0,20
33,R,23062,21
34,B,0,21
35,I,25510,22
36,B,0,22
37,R,23046,23
38,B,0,24
39,I,25654,24
40,B,0,25
41,R,22988,26
42,B,0,26
43,I,25683,27
44,B,0,27
45,R,22892,28
46,B,0,29
47,I,25680,29
48,B,0,30
49,R,23062,31
50,B,0,31
51,I,25699,32
52,B,0,32
53,R,23046,33
54,B,0,34
55,I,25670,34
56,B,0,35
57,R,22889,36
58,B,0,36
59,I,25705,37
60,B,0,37
61,R,23078,38
62,B,0,39
63,I,25689,39
64,B,0,40
65,R,23049,41
66,B,0,41
67,I,25536,42
68,B,0,42
69,R,23097,43
70,B,0,44
71,I,25680,44
72,B,0,45
73,R,22899,46
74,B,0,46
75,I,25689,47
76,B,0,48
77,R,23062,48
78,B,0,49
79,I,25712,49
80,B,0,50
81,R,23040,51
82,B,0,52
83,I,25552,52
84,B,0,53
85,R,22976,54
86,B,0,55
87,I,25728,55
88,B,0,56
89,R,23088,57
90,B,0,58
91,I,25523,58
92,B,0,59
93,R,23024,60
94,B,0,61
95,I,25600,61
96,B,0,62
97,R,23024,63
98,B,0,64
99,I,25571,65
100,B,0,65
101,R,22886,66
102,B,0,67
103,I,25648,68
104,B,0,69
105,R,23068,69
106,B,0,70
107,I,25728,71
108,B,0,72
109,R,22937,72
110,B,0,73
111,I,25667,74
112,B,0,75
113,R,23043,75
114,B,0,76
115,I,25715,77
116,B,0,78
117,R,22937,78
118,B,0,79
119,I,25638,80
120,B,0,81
121,R,22934,82
122,B,0,82
123,I,25705,83
124,B,0,84
125,R,22979,85
126,B,0,86
127,I,25587,86
128,B,0,87
129,R,23052,88
130,B,0,89
131,I,25740,89
132,B,0,90
133,R,23052,91
134,B,0,92
135,I,25616,92
136,B,0,93
137,R,22979,94
138,B,0,95
139,I,25587,95
140,B,0,96
141,R,23049,97
142,B,0,98
143,I,25577,99
144,B,0,99
145,R,22937,100
146,B,0,101
147,I,25724,102
148,B,0,103
149,R,22944,103
150,B,0,104
151,I,25734,105
152,B,0,106
153,R,23078,107
154,B,0,108
155,I,25580,109
156,B,0,110
157,R,23036,110
158,B,0,111
159,I,25769,112
160,B,0,113
161,R,23004,114
162,B,0,115
163,I,25737,115
164,B,0,116
165,R,22937,117
166,B,0,118
167,I,25603,119
168,B,0,120
169,R,22992,121
170,B,0,122
171,I,25577,122
172,B,0,123
173,R,23030,124
174,B,0,125
175,I,25772,126
176,B,0,127
177,R,22972,127
178,B,0,128
179,I,25753,129
180,B,0,130
181,R,23001,131
182,B,0,132
183,I,25619,133
184,B,0,134
185,R,23068,134
186,B,0,135
187,I,25651,136
188,B,0,137
189,R,22912,138
190,B,0,139
191,I,25766,139
192,B,0,140
193,R,22944,141
194,B,0,142
195,I,25728,143
196,B,0,144
197,R,22995,145
198,B,0,146
199,I,25785,146
200,B,0,147
201,R,23072,148
202,B,0,149
203,I,25625,150
204,B,0,151
205,R,23081,151
206,B,0,152
207,I,25785,153
208,B,0,154
209,R,23011,155
210,B,0,156
211,I,25718,157
212,B,0,158
213,R,22979,158
214,B,0,159
215,I,25619,160
216,B,0,161
217,R,23072,162
218,B,0,163
219,I,25641,163
220,B,0,164
221,R,22988,165
222,B,0,166
223,I,25798,167
224,B,0,168
225,R,22953,169
226,B,0,170
227,I,25760,170
228,B,0,171
229,R,23078,172
230,B,0,173
231,I,25603,174
232,B,0,175
233,R,23065,175
234,B,0,176
235,I,25641,177
236,B,0,178
237,R,23072,179
238,B,0,180
239,I,25779,181
240,B,0,182
241,R,22982,182
242,B,0,183
243,I,25785,184
244,B,0,185
245,R,23094,186
246,B,0,187
247,I,25667,187
248,B,0,188
249,R,22956,189
250,B,0,190
251,I,25686,191
252,B,0,192
253,R,23065,193
254,B,0,194
255,I,25600,194
256,B,0,195
257,R,22921,196
258,B,0,197
259,I,25654,198
260,B,0,199
261,R,23091,199
262,B,0,200
263,I,25718,201
264,B,0,202
265,R,23088,203
266,B,0,204
267,I,25715,205
268,B,0,206
269,R,22889,206
270,B,0,207
271,I,25641,208
272,B,0,209
273,R,22950,210
274,B,0,211
275,I,25782,211
276,B,0,212
277,R,23062,213
278,B,0,214
279,I,25744,215
280,B,0,216
281,R,23065,217
282,B,0,218
283,I,25728,218
284,B,0,219
285,R,23104,220
286,B,0,221
287,I,25792,222
288,B,0,223
289,R,22985,223
290,B,0,224
291,I,25801,225
292,B,0,226
293,R,23084,227
294,B,0,228
295,I,25804,229
296,B,0,230
297,R,23075,230
298,B,0,231
299,I,25811,232
300,B,0,233
301,R,23068,234
302,B,0,235
303,I,25824,235
304,B,0,236
305,R,22969,237
306,B,0,238
307,I,25849,239
308,B,0,240
309,R,23100,241
310,B,0,242
311,I,25686,242
312,B,0,243
313,R,23097,244
314,B,0,245
315,I,25689,246
316,B,0,247
317,R,23075,247
318,B,0,248
319,I,25811,249
320,B,0,250
321,R,22992,251
322,B,0,252
323,I,25728,253
324,B,0,254
325,R,23110,254
326,B,0,255
327,I,25692,256
328,B,0,257
329,R,23094,258
330,B,0,259
331,I,25808,259
332,B,0,260
333,R,23020,261
334,B,0,262
335,I,25836,263
336,B,0,264
337,R,23001,265
338,B,0,266
339,I,25734,266
340,B,0,267
341,R,23164,268
342,B,0,269
343,I,25702,270
344,B,0,271
345,R,23123,271
346,B,0,272
347,I,25715,273
348,B,0,274
349,R,23036,275
350,B,0,276
351,I,25817,277
352,B,0,278
353,R,23008,278
354,B,0,279
355,I,25856,280
356,B,0,281
357,R,23123,282
358,B,0,283
359,I,25708,283
360,B,0,284
361,R,23123,285
362,B,0,286
363,I,25804,287
364,B,0,288
365,R,23110,289
366,B,0,290
367,I,25843,290
368,B,0,291
369,R,22940,292
370,B,0,293
371,I,25779,294
372,B,0,295
373,R,23113,295
374,B,0,296
375,I,25651,297
376,B,0,298
377,R,23014,299
378,B,0,300
379,I,25856,301
380,B,0,302
381,R,22969,302
382,B,0,303
383,I,25840,304
384,B,0,305
385,R,23126,306
386,B,0,307
387,I,25696,307
388,B,0,308
389,R,22937,309
390,B,0,310
391,I,25721,311
392,B,0,312
393,R,22950,313
394,B,0,314
395,I,25737,314
396,B,0,315
397,R,23004,316
398,B,0,317
399,I,25753,318
400,B,0,319
401,R,22944,319
402,B,0,320
403,I,25846,321
404,B,0,322
405,R,23132,323
406,B,0,324
407,I,25667,325
408,B,0,326
409,R,23043,326
410,B,0,327
411,I,25859,328
412,B,0,329
413,R,22998,330
414,B,0,331
415,I,25782,331
416,B,0,332
417,R,23100,333
418,B,0,334
419,I,25712,335
420,B,0,336
421,R,22972,337
422,B,0,338
423,I,25750,338
424,B,0,339
425,R,22937,340
426,B,0,341
427,I,25856,342
428,B,0,343
429,R,22976,343
430,B,0,344
431,I,25840,345
432,B,0,346
433,R,23107,347
434,B,0,348
435,I,25747,349
436,B,0,350
437,R,23001,350
438,B,0,351
439,I,25852,352
440,B,0,353
441,R,23049,354
442,B,0,355
443,I,25689,355
444,B,0,356
445,R,23008,357
446,B,0,358
447,I,25907,359
448,B,0,360
449,R,23107,361
450,B,0,362
451,I,25788,362
452,B,0,363
453,R,23078,364
454,B,0,365
455,I,25705,366
456,B,0,367
457,R,23052,367
458,B,0,368
459,I,25865,369
460,B,0,370
461,R,23008,371
462,B,0,372
463,I,25715,373
464,B,0,374
465,R,23100,374
466,B,0,375
467,I,25702,376
468,B,0,377
469,R,23123,378
470,B,0,379
471,I,25878,379
472,B,0,380
473,R,23072,381
474,B,0,382
475,I,25865,383
476,B,0,384
477,R,23088,385
478,B,0,386
479,I,25846,386
480,B,0,387
481,R,22944,388
482,B,0,389
483,I,25734,390
484,B,0,391
485,R,23027,391
486,B,0,392
487,I,25843,393
488,B,0,394
489,R,23004,395
490,B,0,396
491,I,25846,397
492,B,0,398
493,R,22956,398
494,B,0,399
495,I,25779,400
496,B,0,401
497,R,23126,402
498,B,0,403
499,I,25740,403
500,B,0,404
501,R,23145,405
502,B,0,406
503,I,25846,407
504,B,0,408
505,R,23132,409
506,B,0,410
507,I,25817,410
508,B,0,411
509,R,22950,412
510,B,0,413
511,I,25756,414
512,B,0,415
513,R,23110,415
514,B,0,416
515,I,25744,417
516,B,0,418
517,R,23129,419
518,B,0,420
519,I,25833,421
520,B,0,422
521,R,22947,422
522,B,0,423
523,I,25692,424
524,B,0,425
525,R,23113,426
526,B,0,427
527,I,25772,427
528,B,0,428
529,R,23100,429
530,B,0,430
531,I,25692,431
532,B,0,432
533,R,23107,433
534,B,0,434
535,I,25817,434
536,B,0,435
537,R,22985,436
538,B,0,437
539,I,25830,438
540,B,0,439
541,R,23097,439
542,B,0,440
543,I,25795,441
544,B,0,442
545,R,23123,443
546,B,0,444
547,I,25632,445
548,B,0,446
549,R,23036,446
550,B,0,447
551,I,25830,448
552,B,0,449
553,R,22960,450
554,B,0,451
555,I,25808,451
556,B,0,452
557,R,22934,453
558,B,0,454
559,I,25820,455
560,B,0,456
561,R,23088,457
562,B,0,458
563,I,25740,458
564,B,0,459
565,R,23046,460
566,B,0,461
567,I,25814,462
568,B,0,463
569,R,22992,463
570,B,0,464
