,TAG,Value,Time
0,B,0,0
1,R,28236,0
2,B,0,0
3,I,0,1
4,B,0,1
5,R,28262,1
6,B,0,2
7,I,0,2
8,B,0,2
9,R,28348,3
10,B,0,3
11,I,0,3
12,B,0,4
13,R,28227,4
14,B,0,4
15,I,0,5
16,B,0,5
17,R,28249,5
18,B,0,6
19,I,0,6
20,B,0,6
21,R,28348,6
22,B,0,7
23,I,0,7
24,B,0,7
25,R,28323,8
26,B,0,8
27,I,0,8
28,B,0,9
29,R,28294,9
30,B,0,9
31,I,0,10
32,B,0,10
33,R,28355,10
34,B,0,11
35,I,0,11
36,B,0,11
37,R,28348,12
38,B,0,13
39,I,0,13
40,B,0,14
41,R,28163,14
42,B,0,15
43,I,0,16
44,B,0,17
45,R,28297,17
46,B,0,18
47,I,0,19
48,B,0,19
49,R,28230,20
50,B,0,21
51,I,0,21
52,B,0,22
53,R,28272,23
54,B,0,24
55,I,0,24
56,B,0,25
57,R,28332,25
58,B,0,26
59,I,0,27
60,B,0,28
61,R,28294,28
62,B,0,29
63,I,0,30
64,B,0,30
65,R,28326,31
66,B,0,32
67,I,0,32
68,B,0,33
69,R,28246,34
70,B,0,35
71,I,0,35
72,B,0,36
73,R,28201,36
74,B,0,37
75,I,0,38
76,B,0,39
77,R,28240,39
78,B,0,40
79,I,0,41
80,B,0,41
81,R,28243,42
82,B,0,43
83,I,0,43
84,B,0,44
85,R,28156,45
86,B,0,46
87,I,0,46
88,B,0,47
89,R,28166,47
90,B,0,48
91,I,0,49
92,B,0,49
93,R,28131,50
94,B,0,51
95,I,0,52
96,B,0,52
97,R,28342,53
98,B,0,54
99,I,0,54
100,B,0,55
101,R,28243,56
102,B,0,57
103,I,0,57
104,B,0,58
105,R,28304,58
106,B,0,59
107,I,0,60
108,B,0,60
109,R,28262,61
110,B,0,62
111,I,0,63
112,B,0,63
113,R,28163,64
114,B,0,65
115,I,0,65
116,B,0,66
117,R,28201,67
118,B,0,67
119,I,0,68
120,B,0,69
121,R,28208,69
122,B,0,70
123,I,0,71
124,B,0,71
125,R,28329,72
126,B,0,73
127,I,0,74
128,B,0,74
129,R,28294,75
130,B,0,76
131,I,0,76
132,B,0,77
133,R,28166,78
134,B,0,78
135,I,0,79
136,B,0,80
137,R,28233,80
138,B,0,81
139,I,0,82
140,B,0,82
141,R,28256,83
142,B,0,84
143,I,0,85
144,B,0,85
145,R,28272,86
146,B,0,87
147,I,0,87
148,B,0,88
149,R,28278,88
150,B,0,89
151,I,0,90
152,B,0,91
153,R,28166,91
154,B,0,92
155,I,0,93
156,B,0,93
157,R,28249,94
158,B,0,95
159,I,0,96
160,B,0,96
161,R,28192,97
162,B,0,98
163,I,0,98
164,B,0,99
165,R,28256,99
166,B,0,100
167,I,0,101
168,B,0,102
169,R,28169,102
170,B,0,103
171,I,0,104
172,B,0,105
173,R,28204,106
174,B,0,107
175,I,0,107
176,B,0,108
177,R,28220,109
178,B,0,110
179,I,0,110
180,B,0,111
181,R,28249,112
182,B,0,113
183,I,0,113
184,B,0,114
185,R,28150,115
186,B,0,116
187,I,0,117
188,B,0,117
189,R,28137,118
