,TAG,Value,Time
0,B,0,0
1,R,31008,1
2,B,0,1
3,I,30806,2
4,B,0,3
5,R,30889,3
6,B,0,4
7,I,30825,4
8,B,0,5
9,R,30921,6
10,B,0,6
11,I,30880,7
12,B,0,8
13,R,31001,8
14,B,0,9
15,I,30838,9
16,B,0,10
17,R,30896,11
18,B,0,11
19,I,30819,12
20,B,0,12
21,R,30835,13
22,B,0,14
23,I,30787,14
24,B,0,15
25,R,30809,16
26,B,0,16
27,I,30780,17
28,B,0,17
29,R,30800,18
30,B,0,19
31,I,30790,19
32,B,0,20
33,R,30870,21
34,B,0,21
35,I,30774,22
36,B,0,22
37,R,30844,23
38,B,0,24
39,I,30819,24
40,B,0,25
41,R,30851,26
42,B,0,26
43,I,30851,27
44,B,0,27
45,R,30851,28
46,B,0,29
47,I,30851,29
48,B,0,30
49,R,30816,31
50,B,0,31
51,I,30825,32
52,B,0,32
53,R,30812,33
54,B,0,34
55,I,30860,34
56,B,0,35
57,R,30857,36
58,B,0,36
59,I,30841,37
60,B,0,37
61,R,30860,38
62,B,0,39
63,I,30896,39
64,B,0,40
65,R,30899,41
66,B,0,41
67,I,30864,42
68,B,0,42
69,R,30822,43
70,B,0,44
71,I,30867,44
72,B,0,45
73,R,30857,46
74,B,0,46
75,I,30870,47
76,B,0,48
77,R,30832,48
78,B,0,49
79,I,30889,49
80,B,0,50
81,R,30937,51
82,B,0,52
83,I,30889,52
84,B,0,53
85,R,30921,54
86,B,0,55
87,I,30988,55
88,B,0,56
89,R,30816,57
90,B,0,58
91,I,30915,58
92,B,0,59
93,R,30924,60
94,B,0,61
95,I,30960,61
96,B,0,62
97,R,30844,63
98,B,0,64
99,I,30924,65
100,B,0,65
101,R,30880,66
102,B,0,67
103,I,30992,68
104,B,0,69
105,R,30803,69
106,B,0,70
107,I,30963,71
108,B,0,72
109,R,30793,72
110,B,0,73
111,I,30998,74
112,B,0,75
113,R,30796,75
114,B,0,76
115,I,31027,77
116,B,0,78
117,R,30931,78
118,B,0,79
119,I,31040,80
120,B,0,81
121,R,30918,82
122,B,0,82
123,I,30899,83
124,B,0,84
125,R,30934,85
126,B,0,86
127,I,31043,86
128,B,0,87
129,R,30940,88
130,B,0,89
131,I,30940,89
132,B,0,90
133,R,30809,91
134,B,0,92
135,I,30934,92
136,B,0,93
137,R,30918,94
138,B,0,95
139,I,30982,95
140,B,0,96
141,R,30889,97
142,B,0,98
143,I,30956,99
144,B,0,99
145,R,30966,100
146,B,0,101
147,I,30947,102
148,B,0,103
149,R,30931,103
150,B,0,104
151,I,31059,105
152,B,0,106
153,R,30966,107
154,B,0,108
155,I,30979,109
156,B,0,110
157,R,30934,110
158,B,0,111
159,I,30905,112
160,B,0,113
161,R,30931,114
162,B,0,115
163,I,30953,115
164,B,0,116
165,R,30880,117
166,B,0,118
167,I,31084,119
168,B,0,120
169,R,30828,121
170,B,0,122
171,I,30972,122
172,B,0,123
173,R,30940,124
174,B,0,125
175,I,31020,126
176,B,0,127
177,R,30806,127
178,B,0,128
179,I,31014,129
180,B,0,130
181,R,30892,131
182,B,0,132
183,I,31113,133
184,B,0,134
185,R,30848,134
186,B,0,135
187,I,31030,136
188,B,0,137
189,R,30966,138
190,B,0,139
191,I,31033,139
192,B,0,140
193,R,30956,141
194,B,0,142
195,I,30947,143
196,B,0,144
197,R,30883,145
198,B,0,146
199,I,30979,146
200,B,0,147
201,R,30838,148
202,B,0,149
203,I,31004,150
204,B,0,151
205,R,30950,151
206,B,0,152
207,I,31100,153
208,B,0,154
209,R,30950,155
210,B,0,156
211,I,31049,157
212,B,0,158
213,R,30940,158
214,B,0,159
215,I,31094,160
216,B,0,161
217,R,30864,162
218,B,0,163
219,I,31078,163
220,B,0,164
221,R,30832,165
222,B,0,166
223,I,31004,167
224,B,0,168
225,R,30972,169
226,B,0,170
227,I,31139,170
228,B,0,171
229,R,30896,172
230,B,0,173
231,I,31116,174
232,B,0,175
233,R,30867,175
234,B,0,176
235,I,31120,177
236,B,0,178
237,R,30848,179
238,B,0,180
239,I,31014,181
240,B,0,182
241,R,30851,182
242,B,0,183
243,I,31107,184
244,B,0,185
245,R,30902,186
246,B,0,187
247,I,31136,187
248,B,0,188
249,R,30828,189
250,B,0,190
251,I,31142,191
252,B,0,192
253,R,30953,193
254,B,0,194
255,I,31014,194
256,B,0,195
257,R,30934,196
258,B,0,197
259,I,31129,198
260,B,0,199
261,R,30918,199
262,B,0,200
263,I,31148,201
264,B,0,202
265,R,30883,203
266,B,0,204
267,I,31072,205
268,B,0,206
269,R,30972,206
270,B,0,207
271,I,31036,208
272,B,0,209
273,R,30966,210
274,B,0,211
275,I,31123,211
276,B,0,212
277,R,30896,213
278,B,0,214
279,I,31158,215
280,B,0,216
281,R,30889,217
282,B,0,218
283,I,31139,218
284,B,0,219
285,R,30966,220
286,B,0,221
287,I,31046,222
288,B,0,223
289,R,30985,223
290,B,0,224
291,I,31148,225
292,B,0,226
293,R,30844,227
294,B,0,228
295,I,31052,229
296,B,0,230
297,R,30979,230
298,B,0,231
299,I,31036,232
300,B,0,233
301,R,30838,234
302,B,0,235
303,I,31049,235
304,B,0,236
305,R,30844,237
306,B,0,238
307,I,31155,239
308,B,0,240
309,R,30867,241
310,B,0,242
311,I,31168,242
312,B,0,243
313,R,30841,244
314,B,0,245
315,I,31100,246
316,B,0,247
317,R,30976,247
318,B,0,248
319,I,31030,249
320,B,0,250
321,R,30892,251
322,B,0,252
323,I,31139,253
324,B,0,254
325,R,30844,254
326,B,0,255
327,I,31059,256
328,B,0,257
329,R,30966,258
330,B,0,259
331,I,31036,259
332,B,0,260
333,R,30982,261
334,B,0,262
335,I,31120,263
336,B,0,264
337,R,30902,265
338,B,0,266
339,I,31171,266
340,B,0,267
341,R,30883,268
342,B,0,269
343,I,31180,270
344,B,0,271
345,R,30966,271
346,B,0,272
347,I,31081,273
348,B,0,274
349,R,30998,275
350,B,0,276
351,I,31088,277
352,B,0,278
353,R,30969,278
354,B,0,279
355,I,31161,280
356,B,0,281
357,R,30905,282
358,B,0,283
359,I,31171,283
360,B,0,284
361,R,30972,285
362,B,0,286
363,I,31212,287
364,B,0,288
365,R,31011,289
366,B,0,290
367,I,31168,290
368,B,0,291
369,R,30972,292
370,B,0,293
371,I,31145,294
372,B,0,295
373,R,30873,295
374,B,0,296
375,I,31129,297
376,B,0,298
377,R,30976,299
378,B,0,300
379,I,31110,301
380,B,0,302
381,R,30988,302
382,B,0,303
383,I,31152,304
384,B,0,305
385,R,30905,306
386,B,0,307
387,I,31184,307
388,B,0,308
389,R,30857,309
390,B,0,310
391,I,31120,311
392,B,0,312
393,R,30963,313
394,B,0,314
395,I,31065,314
396,B,0,315
397,R,30867,316
398,B,0,317
399,I,31168,318
400,B,0,319
401,R,30832,319
402,B,0,320
403,I,31046,321
404,B,0,322
405,R,30947,323
406,B,0,324
407,I,31052,325
408,B,0,326
409,R,30841,326
410,B,0,327
411,I,31081,328
412,B,0,329
413,R,30899,330
414,B,0,331
415,I,31043,331
416,B,0,332
417,R,31014,333
418,B,0,334
419,I,31187,335
420,B,0,336
421,R,30889,337
422,B,0,338
423,I,31052,338
424,B,0,339
425,R,30969,340
426,B,0,341
427,I,31075,342
428,B,0,343
429,R,30966,343
430,B,0,344
431,I,31184,345
432,B,0,346
433,R,30979,347
434,B,0,348
435,I,31180,349
436,B,0,350
437,R,30844,350
438,B,0,351
439,I,31120,352
440,B,0,353
441,R,30972,354
442,B,0,355
443,I,31088,355
444,B,0,356
445,R,30953,357
446,B,0,358
447,I,31056,359
448,B,0,360
449,R,30873,361
450,B,0,362
451,I,31123,362
452,B,0,363
453,R,30985,364
454,B,0,365
455,I,31136,366
456,B,0,367
457,R,30950,367
458,B,0,368
459,I,31120,369
460,B,0,370
461,R,30950,371
462,B,0,372
463,I,31187,373
464,B,0,374
465,R,30880,374
466,B,0,375
467,I,31110,376
468,B,0,377
469,R,30985,378
470,B,0,379
471,I,31132,379
472,B,0,380
473,R,30979,381
474,B,0,382
475,I,31139,383
476,B,0,384
477,R,30912,385
478,B,0,386
479,I,31110,386
480,B,0,387
481,R,30876,388
482,B,0,389
483,I,31126,390
484,B,0,391
485,R,30979,391
486,B,0,392
487,I,31059,393
488,B,0,394
489,R,30995,395
490,B,0,396
491,I,31145,397
492,B,0,398
493,R,30921,398
494,B,0,399
495,I,31200,400
496,B,0,401
497,R,30889,402
498,B,0,403
499,I,31120,403
500,B,0,404
501,R,30966,405
502,B,0,406
503,I,31116,407
504,B,0,408
505,R,30854,409
506,B,0,410
507,I,31203,410
508,B,0,411
509,R,30934,412
510,B,0,413
511,I,31203,414
512,B,0,415
513,R,30912,415
514,B,0,416
515,I,31212,417
516,B,0,418
517,R,30998,419
518,B,0,420
519,I,31132,421
520,B,0,422
521,R,30944,422
522,B,0,423
523,I,31228,424
524,B,0,425
525,R,30944,426
526,B,0,427
527,I,31088,427
528,B,0,428
529,R,30892,429
530,B,0,430
531,I,31116,431
532,B,0,432
533,R,30864,433
534,B,0,434
535,I,31148,434
536,B,0,435
537,R,30934,436
538,B,0,437
539,I,31238,438
540,B,0,439
541,R,30931,439
542,B,0,440
543,I,31254,441
544,B,0,442
545,R,30931,443
546,B,0,444
547,I,31193,445
548,B,0,446
549,R,30988,446
550,B,0,447
551,I,31155,448
552,B,0,449
553,R,30992,450
554,B,0,451
555,I,31110,451
556,B,0,452
557,R,31043,453
558,B,0,454
559,I,31299,455
560,B,0,456
561,R,30880,457
562,B,0,458
563,I,31168,458
564,B,0,459
565,R,30995,460
566,B,0,461
567,I,31116,462
568,B,0,463
569,R,30985,463
570,B,0,464
571,I,31123,465
572,B,0,466
573,R,30944,467
574,B,0,468
575,I,31280,469
576,B,0,470
577,R,30947,470
578,B,0,471
579,I,31180,472
580,B,0,473
581,R,30976,474
582,B,0,475
583,I,31152,475
584,B,0,476
585,R,30995,477
586,B,0,478
587,I,31241,479
588,B,0,480
589,R,30870,481
590,B,0,482
591,I,31161,482
592,B,0,483
593,R,30979,484
594,B,0,485
595,I,31171,486
596,B,0,487
597,R,30844,487
598,B,0,488
599,I,31107,489
600,B,0,490
601,R,30844,491
602,B,0,492
603,I,31222,493
604,B,0,494
605,R,30841,494
606,B,0,495
607,I,31100,496
608,B,0,497
609,R,30960,498
610,B,0,499
611,I,31094,499
612,B,0,500
613,R,30950,501
614,B,0,502
615,I,31081,503
616,B,0,504
617,R,30969,505
618,B,0,506
619,I,31177,506
620,B,0,507
621,R,30851,508
622,B,0,509
623,I,31062,510
624,B,0,511
625,R,30774,511
626,B,0,512
627,I,31200,513
628,B,0,514
629,R,30844,515
630,B,0,516
631,I,31081,517
632,B,0,518
633,R,30864,518
634,B,0,519
635,I,31126,520
636,B,0,521
637,R,30809,522
638,B,0,523
639,I,31139,523
640,B,0,524
641,R,30812,525
642,B,0,526
643,I,31084,527
644,B,0,528
645,R,30905,529
646,B,0,530
647,I,31052,530
648,B,0,531
649,R,30905,532
650,B,0,533
651,I,31116,534
652,B,0,535
653,R,30809,535
654,B,0,536
655,I,31084,537
656,B,0,538
657,R,30912,539
658,B,0,540
659,I,30969,541
660,B,0,542
661,R,30912,542
662,B,0,543
663,I,30960,544
664,B,0,545
665,R,30809,546
666,B,0,547
667,I,30944,547
668,B,0,548
669,R,30800,549
670,B,0,550
671,I,31030,551
672,B,0,552
673,R,30902,553
674,B,0,554
675,I,30960,554
676,B,0,555
677,R,30896,556
678,B,0,557
679,I,31049,558
680,B,0,559
681,R,30822,559
682,B,0,560
683,I,30934,561
684,B,0,562
685,R,30822,563
686,B,0,564
687,I,30924,565
688,B,0,566
689,R,30828,566
690,B,0,567
691,I,30921,568
692,B,0,569
693,R,30883,570
694,B,0,571
695,I,31097,571
696,B,0,572
697,R,30908,573
698,B,0,574
699,I,30924,575
700,B,0,576
701,R,30822,577
702,B,0,578
703,I,31049,578
704,B,0,579
705,R,30883,580
706,B,0,581
707,I,30956,582
708,B,0,583
709,R,30892,583
710,B,0,584
711,I,30940,585
712,B,0,586
713,R,30828,587
714,B,0,588
715,I,31052,589
716,B,0,590
717,R,30844,590
718,B,0,591
719,I,31084,592
720,B,0,593
721,R,30899,594
722,B,0,595
723,I,30947,595
724,B,0,596
725,R,30883,597
726,B,0,598
727,I,31056,599
728,B,0,600
729,R,30806,601
730,B,0,602
731,I,30940,602
732,B,0,603
733,R,30873,604
734,B,0,605
735,I,31040,606
736,B,0,607
737,R,30896,607
738,B,0,608
739,I,31004,609
740,B,0,610
741,R,30870,611
742,B,0,612
743,I,31072,613
744,B,0,614
745,R,30800,614
