,TAG,Value,Time
0,B,0,2
1,R,28947,4
2,B,0,6
3,I,29100,8
4,B,0,10
5,R,28944,12
6,B,0,14
7,I,28979,16
8,B,0,19
9,R,28876,21
10,B,0,23
11,I,29155,25
12,B,0,27
13,R,28822,29
14,B,0,31
15,I,29094,34
16,B,0,36
17,R,28934,38
18,B,0,40
19,I,29116,42
20,B,0,44
21,R,28924,46
22,B,0,48
23,I,28953,51
24,B,0,53
25,R,28867,55
26,B,0,57
27,I,29056,59
28,B,0,61
29,R,28928,63
30,B,0,65
31,I,29017,68
32,B,0,70
33,R,28828,72
34,B,0,74
35,I,29014,76
36,B,0,78
37,R,28921,80
38,B,0,82
39,I,28950,85
40,B,0,87
41,R,28860,89
42,B,0,91
43,I,29008,93
44,B,0,95
45,R,28876,97
46,B,0,99
47,I,29024,102
48,B,0,104
49,R,28851,106
50,B,0,108
51,I,29068,110
52,B,0,112
53,R,28800,114
54,B,0,116
55,I,28982,119
56,B,0,121
57,R,28828,123
58,B,0,125
59,I,29046,127
60,B,0,129
61,R,28915,131
62,B,0,134
63,I,28956,136
64,B,0,138
65,R,28851,140
66,B,0,142
67,I,28950,144
68,B,0,146
69,R,28819,149
70,B,0,151
71,I,29036,153
72,B,0,155
73,R,28867,157
74,B,0,159
75,I,29033,161
76,B,0,164
77,R,28812,166
78,B,0,168
79,I,29014,170
80,B,0,172
81,R,28784,174
82,B,0,176
83,I,29062,178
84,B,0,181
85,R,28883,183
86,B,0,185
87,I,28918,187
88,B,0,189
89,R,28870,191
90,B,0,193
91,I,28969,195
92,B,0,198
93,R,28828,200
94,B,0,202
95,I,29004,204
96,B,0,206
97,R,28835,208
98,B,0,210
99,I,29072,213
100,B,0,215
101,R,28771,217
102,B,0,219
103,I,29052,221
104,B,0,223
105,R,28841,225
106,B,0,228
107,I,28966,230
108,B,0,232
109,R,28892,234
110,B,0,236
111,I,29065,238
112,B,0,240
113,R,28876,242
114,B,0,245
115,I,28867,247
116,B,0,249
117,R,28899,251
118,B,0,253
119,I,29033,255
120,B,0,257
121,R,28774,259
122,B,0,262
123,I,28928,264
124,B,0,266
125,R,28736,268
126,B,0,270
127,I,28995,272
128,B,0,274
129,R,28761,277
130,B,0,279
131,I,28969,281
132,B,0,283
133,R,28921,285
134,B,0,287
135,I,28953,289
136,B,0,291
137,R,28720,294
138,B,0,296
139,I,28966,298
140,B,0,300
141,R,28902,302
142,B,0,304
143,I,28969,306
144,B,0,309
145,R,28873,311
146,B,0,313
147,I,29078,315
148,B,0,317
149,R,28806,319
150,B,0,321
151,I,29104,323
152,B,0,326
153,R,28899,328
154,B,0,330
155,I,29059,332
156,B,0,334
157,R,28854,336
158,B,0,338
159,I,28985,341
160,B,0,343
161,R,28902,345
162,B,0,347
163,I,29027,349
164,B,0,351
165,R,28857,353
166,B,0,356
167,I,29068,358
168,B,0,360
169,R,28896,362
170,B,0,364
171,I,29043,366
172,B,0,368
173,R,28796,370
174,B,0,373
175,I,28992,375
176,B,0,377
177,R,28908,379
178,B,0,381
179,I,29049,383
180,B,0,385
181,R,28787,388
182,B,0,390
183,I,29011,392
184,B,0,394
185,R,28921,396
186,B,0,398
187,I,28985,400
188,B,0,403
189,R,28937,405
190,B,0,407
191,I,29104,409
192,B,0,411
193,R,28928,413
194,B,0,415
195,I,29152,418
196,B,0,420
197,R,28800,422
198,B,0,424
199,I,29120,426
200,B,0,428
201,R,28854,430
202,B,0,432
203,I,29036,435
204,B,0,437
205,R,28905,439
206,B,0,441
207,I,29068,443
208,B,0,445
209,R,28928,447
210,B,0,450
211,I,29036,452
212,B,0,454
213,R,28931,456
214,B,0,458
215,I,29097,460
216,B,0,462
217,R,28873,465
218,B,0,467
219,I,29123,469
220,B,0,471
221,R,28793,473
222,B,0,475
223,I,29043,477
224,B,0,479
225,R,28921,482
226,B,0,484
227,I,29100,486
228,B,0,488
229,R,28896,490
230,B,0,492
231,I,28947,494
232,B,0,497
233,R,28854,499
234,B,0,501
235,I,29043,503
236,B,0,505
237,R,28950,507
238,B,0,509
239,I,29168,511
240,B,0,514
241,R,28870,516
242,B,0,518
243,I,29155,520
244,B,0,522
245,R,28860,524
246,B,0,526
247,I,29120,529
248,B,0,531
249,R,28947,533
250,B,0,535
251,I,29132,537
252,B,0,539
253,R,28928,541
254,B,0,543
255,I,28995,546
256,B,0,548
257,R,28899,550
258,B,0,552
259,I,29072,554
260,B,0,556
261,R,28969,558
262,B,0,561
263,I,29171,563
264,B,0,565
265,R,28899,567
266,B,0,569
267,I,29132,571
268,B,0,573
269,R,28809,575
270,B,0,578
271,I,29116,580
272,B,0,582
273,R,28921,584
274,B,0,586
275,I,29161,588
276,B,0,590
277,R,28771,593
278,B,0,595
279,I,29081,597
280,B,0,599
281,R,28969,601
282,B,0,603
283,I,29049,605
284,B,0,607
285,R,28934,610
286,B,0,612
287,I,29187,614
288,B,0,616
289,R,28844,618
290,B,0,620
291,I,29155,622
292,B,0,625
293,R,28819,627
294,B,0,629
295,I,29091,631
296,B,0,633
297,R,29008,635
298,B,0,637
299,I,29065,640
300,B,0,642
301,R,28902,644
302,B,0,646
303,I,29059,648
304,B,0,650
305,R,28867,652
306,B,0,654
307,I,28966,657
308,B,0,659
309,R,28918,661
310,B,0,663
311,I,29052,665
312,B,0,667
313,R,28790,669
314,B,0,672
315,I,29068,674
316,B,0,676
317,R,28726,678
318,B,0,680
319,I,29024,682
320,B,0,684
321,R,28867,686
322,B,0,689
323,I,28934,691
324,B,0,693
325,R,28832,695
326,B,0,697
327,I,28793,699
328,B,0,701
329,R,28835,704
330,B,0,706
331,I,28860,708
332,B,0,710
333,R,28713,712
334,B,0,714
335,I,28956,716
336,B,0,719
337,R,28774,721
338,B,0,723
339,I,28790,725
340,B,0,727
341,R,28707,729
342,B,0,731
343,I,28796,733
344,B,0,736
345,R,28745,738
346,B,0,740
347,I,28873,742
348,B,0,744
349,R,28643,746
350,B,0,748
351,I,28803,751
352,B,0,753
353,R,28768,755
354,B,0,757
355,I,28851,759
356,B,0,761
357,R,28780,763
