,TAG,Value,Time
0,B,0,0
1,R,24800,1
2,B,0,1
3,I,25548,2
4,B,0,3
5,R,24745,3
6,B,0,4
7,I,25609,4
8,B,0,5
9,R,24748,6
10,B,0,6
11,I,25632,7
12,B,0,8
13,R,24694,8
14,B,0,9
15,I,25628,9
16,B,0,10
17,R,24694,11
18,B,0,11
19,I,25667,12
20,B,0,13
21,R,24713,13
22,B,0,14
23,I,25686,14
24,B,0,15
25,R,24563,16
26,B,0,16
27,I,25526,17
28,B,0,18
29,R,24713,18
30,B,0,19
31,I,25529,19
32,B,0,20
33,R,24700,21
34,B,0,21
35,I,25516,22
36,B,0,22
37,R,24665,23
38,B,0,24
39,I,25699,24
40,B,0,25
41,R,24582,26
42,B,0,26
43,I,25686,27
44,B,0,27
45,R,24544,28
46,B,0,29
47,I,25731,29
48,B,0,30
49,R,24713,31
50,B,0,31
51,I,25731,32
52,B,0,32
53,R,24694,33
54,B,0,34
55,I,25731,34
56,B,0,35
57,R,24710,36
58,B,0,36
59,I,25715,37
60,B,0,37
61,R,24544,38
62,B,0,39
63,I,25731,39
64,B,0,40
65,R,24544,41
66,B,0,41
67,I,25718,42
68,B,0,42
69,R,24732,43
70,B,0,44
71,I,25750,44
72,B,0,45
73,R,24700,46
74,B,0,46
75,I,25587,47
76,B,0,48
77,R,24668,48
78,B,0,49
79,I,25744,49
80,B,0,50
81,R,24553,51
82,B,0,52
83,I,25670,52
84,B,0,53
85,R,24649,54
86,B,0,55
87,I,25670,55
88,B,0,56
89,R,24691,57
90,B,0,58
91,I,25753,58
92,B,0,59
93,R,24585,60
94,B,0,61
95,I,25772,61
96,B,0,62
97,R,24697,63
98,B,0,64
99,I,25641,65
100,B,0,65
101,R,24560,66
102,B,0,67
103,I,25715,68
104,B,0,69
105,R,24630,69
106,B,0,70
107,I,25766,71
108,B,0,72
109,R,24579,72
110,B,0,73
111,I,25750,74
112,B,0,75
113,R,24620,75
114,B,0,76
115,I,25792,77
116,B,0,78
117,R,24608,78
118,B,0,79
119,I,25705,80
120,B,0,81
121,R,24723,82
122,B,0,82
123,I,25804,83
124,B,0,84
125,R,24569,85
126,B,0,86
127,I,25689,86
128,B,0,87
129,R,24563,88
130,B,0,89
131,I,25836,89
132,B,0,90
133,R,24700,91
134,B,0,92
135,I,25689,92
136,B,0,93
137,R,24611,94
138,B,0,95
139,I,25840,95
140,B,0,96
141,R,24540,97
142,B,0,98
143,I,25740,99
144,B,0,99
145,R,24691,100
146,B,0,101
147,I,25814,102
148,B,0,103
149,R,24614,103
150,B,0,104
151,I,25836,105
152,B,0,106
153,R,24732,107
154,B,0,108
155,I,25708,109
156,B,0,110
157,R,24649,110
158,B,0,111
159,I,25843,112
160,B,0,113
161,R,24579,114
162,B,0,115
163,I,25843,115
164,B,0,116
165,R,24726,117
166,B,0,118
167,I,25712,119
168,B,0,120
169,R,24723,121
170,B,0,122
171,I,25740,122
172,B,0,123
173,R,24688,124
174,B,0,125
175,I,25843,126
176,B,0,127
177,R,24604,127
178,B,0,128
179,I,25846,129
180,B,0,130
181,R,24723,131
182,B,0,132
183,I,25788,133
184,B,0,134
185,R,24729,134
186,B,0,135
187,I,25715,136
188,B,0,137
189,R,24656,138
190,B,0,139
191,I,25859,139
192,B,0,140
193,R,24534,141
194,B,0,142
195,I,25747,143
196,B,0,144
197,R,24547,145
198,B,0,146
199,I,25779,146
200,B,0,147
201,R,24729,148
202,B,0,149
203,I,25814,150
204,B,0,151
205,R,24716,151
206,B,0,152
207,I,25862,153
208,B,0,154
209,R,24572,155
210,B,0,156
211,I,25827,157
212,B,0,158
213,R,24710,158
214,B,0,159
215,I,25881,160
216,B,0,161
217,R,24710,162
218,B,0,163
219,I,25699,163
220,B,0,164
221,R,24614,165
222,B,0,166
223,I,25731,167
224,B,0,168
225,R,24537,169
226,B,0,170
227,I,25840,170
228,B,0,171
229,R,24691,172
230,B,0,173
231,I,25705,174
232,B,0,175
233,R,24668,175
234,B,0,176
235,I,25766,177
236,B,0,178
237,R,24678,179
238,B,0,180
239,I,25811,181
240,B,0,182
241,R,24502,182
242,B,0,183
243,I,25696,184
244,B,0,185
245,R,24646,186
246,B,0,187
247,I,25619,187
248,B,0,188
249,R,24502,189
250,B,0,190
251,I,25769,191
252,B,0,192
253,R,24585,193
254,B,0,194
255,I,25731,194
256,B,0,195
257,R,24499,196
258,B,0,197
259,I,25673,198
260,B,0,199
261,R,24617,199
262,B,0,200
263,I,25616,201
264,B,0,202
265,R,24617,203
266,B,0,204
267,I,25555,205
268,B,0,206
269,R,24512,206
270,B,0,207
271,I,25731,208
272,B,0,209
273,R,24518,210
274,B,0,211
275,I,25516,211
276,B,0,212
277,R,24572,213
